Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
14343,2018-06-21 15:00:00,30.7,29.3,30.0,0.0
14344,2018-06-21 16:00:00,29.3,29.0,29.1,0.0
14345,2018-06-21 17:00:00,28.8,28.1,28.5,0.0
14346,2018-06-21 18:00:00,28.3,25.8,27.1,0.0
14347,2018-06-21 19:00:00,25.6,24.4,25.0,0.0
14348,2018-06-21 20:00:00,24.1,23.2,23.6,0.0
14349,2018-06-21 21:00:00,22.8,22.1,22.4,0.0
14350,2018-06-21 22:00:00,21.9,21.1,21.5,0.0
14351,2018-06-21 23:00:00,20.9,20.0,20.4,0.0
14352,2018-06-22 00:00:00,20.1,19.0,19.6,0.0
14353,2018-06-22 01:00:00,18.8,17.6,18.1,0.0
14354,2018-06-22 02:00:00,17.3,16.0,16.7,0.0
14355,2018-06-22 03:00:00,16.1,15.5,15.9,0.0
14356,2018-06-22 04:00:00,15.3,14.9,15.1,0.0
14357,2018-06-22 05:00:00,14.6,14.2,14.3,0.0
14358,2018-06-22 06:00:00,15.5,14.3,15.0,0.0
14359,2018-06-22 07:00:00,16.3,15.6,15.9,0.0
14360,2018-06-22 08:00:00,17.3,16.4,16.9,0.0
14361,2018-06-22 09:00:00,18.3,17.3,17.7,0.0
14362,2018-06-22 10:00:00,19.5,18.4,18.9,0.0
14363,2018-06-22 11:00:00,20.3,19.6,20.1,0.0
14364,2018-06-22 12:00:00,21.6,20.8,21.2,0.0
14365,2018-06-22 13:00:00,22.1,21.5,21.8,0.0
14366,2018-06-22 14:00:00,22.3,21.6,21.9,0.0
14367,2018-06-22 15:00:00,22.0,21.5,21.7,0.0
14368,2018-06-22 16:00:00,22.1,21.6,21.8,0.0
14369,2018-06-22 17:00:00,21.9,21.1,21.5,0.0
14370,2018-06-22 18:00:00,21.3,20.6,21.0,0.0
14371,2018-06-22 19:00:00,20.3,18.6,19.4,0.0
14372,2018-06-22 20:00:00,18.2,16.2,17.4,0.0
14373,2018-06-22 21:00:00,15.9,14.9,15.4,0.0
14374,2018-06-22 22:00:00,14.9,14.2,14.5,0.0
14375,2018-06-22 23:00:00,14.2,14.1,14.2,0.0
14376,2018-06-23 00:00:00,14.0,12.8,13.7,0.0
14377,2018-06-23 01:00:00,12.6,11.2,11.9,0.0
14378,2018-06-23 02:00:00,12.3,11.1,11.6,0.0
14379,2018-06-23 03:00:00,12.3,10.7,11.6,0.0
14380,2018-06-23 04:00:00,11.0,10.4,10.7,0.0
14381,2018-06-23 05:00:00,11.6,11.2,11.5,0.0
14382,2018-06-23 06:00:00,14.1,11.8,13.1,0.0
14383,2018-06-23 07:00:00,16.0,14.4,15.3,0.0
14384,2018-06-23 08:00:00,17.8,16.3,17.1,0.0
14385,2018-06-23 09:00:00,18.8,18.1,18.5,0.0
14386,2018-06-23 10:00:00,19.9,18.8,19.4,0.0
14387,2018-06-23 11:00:00,20.9,20.3,20.7,0.0
14388,2018-06-23 12:00:00,22.2,21.3,21.8,0.0
14389,2018-06-23 13:00:00,23.4,22.5,22.8,0.0
14390,2018-06-23 14:00:00,23.6,22.9,23.3,0.0
14391,2018-06-23 15:00:00,24.2,23.7,24.0,0.0
14392,2018-06-23 16:00:00,24.6,24.1,24.3,0.0
14393,2018-06-23 17:00:00,24.1,23.2,23.5,0.0
14394,2018-06-23 18:00:00,22.9,22.4,22.7,0.0
14395,2018-06-23 19:00:00,22.2,20.4,21.3,0.0
14396,2018-06-23 20:00:00,20.0,18.8,19.3,0.0
14397,2018-06-23 21:00:00,18.7,16.0,17.3,0.0
14398,2018-06-23 22:00:00,15.7,15.1,15.5,0.0
14399,2018-06-23 23:00:00,15.3,14.6,15.1,0.0
14400,2018-06-24 00:00:00,15.1,14.5,14.8,0.0
14401,2018-06-24 01:00:00,15.2,14.8,15.0,0.0
14402,2018-06-24 02:00:00,15.2,14.6,14.9,0.0
14403,2018-06-24 03:00:00,14.7,14.1,14.5,0.0
14404,2018-06-24 04:00:00,14.3,14.0,14.2,0.0
14405,2018-06-24 05:00:00,14.6,14.3,14.5,0.0
14406,2018-06-24 06:00:00,14.9,14.6,14.7,0.0
14407,2018-06-24 07:00:00,15.7,14.9,15.3,0.0
14408,2018-06-24 08:00:00,17.2,15.8,16.5,0.0
14409,2018-06-24 09:00:00,19.4,17.4,18.3,0.0
14410,2018-06-24 10:00:00,21.4,20.0,20.6,0.0
14411,2018-06-24 11:00:00,22.4,21.3,21.8,0.0
14412,2018-06-24 12:00:00,23.0,22.2,22.4,0.0
14413,2018-06-24 13:00:00,23.7,23.0,23.3,0.0
14414,2018-06-24 14:00:00,24.9,24.1,24.6,0.0
14415,2018-06-24 15:00:00,24.3,23.8,24.1,0.0
14416,2018-06-24 16:00:00,24.0,23.5,23.8,0.0
14417,2018-06-24 17:00:00,23.9,23.2,23.6,0.0
14418,2018-06-24 18:00:00,22.8,22.1,22.5,0.0
14419,2018-06-24 19:00:00,21.8,20.6,21.2,0.0
14420,2018-06-24 20:00:00,20.5,19.4,19.9,0.0
14421,2018-06-24 21:00:00,19.2,17.9,18.7,0.0
14422,2018-06-24 22:00:00,17.0,16.3,16.6,0.0
14423,2018-06-24 23:00:00,15.9,15.3,15.6,0.0
14424,2018-06-25 00:00:00,15.3,14.4,14.7,0.0
14425,2018-06-25 01:00:00,14.8,14.2,14.5,0.0
14426,2018-06-25 02:00:00,15.8,14.5,15.1,0.0
14427,2018-06-25 03:00:00,15.7,14.4,14.8,0.0
14428,2018-06-25 04:00:00,15.1,14.9,15.1,0.0
14429,2018-06-25 05:00:00,14.8,14.3,14.5,0.0
14430,2018-06-25 06:00:00,17.6,14.9,16.3,0.0
14431,2018-06-25 07:00:00,19.0,18.0,18.4,0.0
14432,2018-06-25 08:00:00,20.2,18.9,19.5,0.0
14433,2018-06-25 09:00:00,21.4,20.5,21.0,0.0
14434,2018-06-25 10:00:00,22.3,21.7,22.0,0.0
14435,2018-06-25 11:00:00,22.7,22.3,22.5,0.0
14436,2018-06-25 12:00:00,23.4,22.9,23.1,0.0
14437,2018-06-25 13:00:00,23.4,22.8,23.2,0.0
14438,2018-06-25 14:00:00,24.0,23.3,23.7,0.0
14439,2018-06-25 15:00:00,24.6,24.2,24.5,0.0
14440,2018-06-25 16:00:00,24.9,24.7,24.8,0.0
14441,2018-06-25 17:00:00,24.9,24.5,24.8,0.0
14442,2018-06-25 18:00:00,24.6,24.0,24.3,0.0
14443,2018-06-25 19:00:00,23.7,21.5,22.6,0.0
14444,2018-06-25 20:00:00,21.3,20.3,20.8,0.0
14445,2018-06-25 21:00:00,20.2,18.7,19.3,0.0
14446,2018-06-25 22:00:00,18.7,17.8,18.3,0.0
14447,2018-06-25 23:00:00,17.6,16.9,17.2,0.0
14448,2018-06-26 00:00:00,16.6,15.2,15.8,0.0
14449,2018-06-26 01:00:00,15.9,15.0,15.4,0.0
14450,2018-06-26 02:00:00,17.1,16.1,16.5,0.0
14451,2018-06-26 03:00:00,16.1,15.6,15.9,0.0
14452,2018-06-26 04:00:00,16.2,16.0,16.1,0.0
14453,2018-06-26 05:00:00,16.5,16.1,16.3,0.0
14454,2018-06-26 06:00:00,18.2,16.5,17.4,0.0
14455,2018-06-26 07:00:00,19.3,18.4,18.9,0.0
14456,2018-06-26 08:00:00,21.1,19.6,20.3,0.0
14457,2018-06-26 09:00:00,22.9,21.5,22.1,0.0
14458,2018-06-26 10:00:00,24.1,23.3,23.8,0.0
14459,2018-06-26 11:00:00,25.6,24.3,25.0,0.0
14460,2018-06-26 12:00:00,26.5,25.5,26.1,0.0
14461,2018-06-26 13:00:00,27.2,26.8,27.0,0.0
14462,2018-06-26 14:00:00,27.8,27.4,27.6,0.0
14463,2018-06-26 15:00:00,28.0,27.7,27.9,0.0
14464,2018-06-26 16:00:00,28.1,28.0,28.0,0.0
14465,2018-06-26 17:00:00,28.3,27.1,27.6,0.0
14466,2018-06-26 18:00:00,27.3,25.8,26.6,0.0
14467,2018-06-26 19:00:00,25.6,24.5,25.3,0.0
14468,2018-06-26 20:00:00,24.1,22.9,23.3,0.0
14469,2018-06-26 21:00:00,22.7,20.8,21.4,0.0
14470,2018-06-26 22:00:00,21.4,19.9,20.7,0.0
14471,2018-06-26 23:00:00,20.9,20.7,20.8,0.0
14472,2018-06-27 00:00:00,20.7,20.0,20.3,0.0
14473,2018-06-27 01:00:00,20.0,19.5,19.7,0.0
14474,2018-06-27 02:00:00,19.5,18.1,19.0,0.0
14475,2018-06-27 03:00:00,18.3,17.9,18.1,0.0
14476,2018-06-27 04:00:00,18.1,17.7,17.8,0.0
14477,2018-06-27 05:00:00,17.8,17.6,17.7,0.0
14478,2018-06-27 06:00:00,18.9,17.7,18.3,0.0
14479,2018-06-27 07:00:00,20.1,19.1,19.6,0.0
14480,2018-06-27 08:00:00,21.6,20.4,20.9,0.0
14481,2018-06-27 09:00:00,22.5,22.0,22.2,0.0
14482,2018-06-27 10:00:00,23.5,22.8,23.2,0.0
14483,2018-06-27 11:00:00,25.1,23.8,24.4,0.0
14484,2018-06-27 12:00:00,25.8,25.1,25.6,0.0
14485,2018-06-27 13:00:00,26.6,26.0,26.4,0.0
14486,2018-06-27 14:00:00,27.2,26.8,26.9,0.0
14487,2018-06-27 15:00:00,27.4,27.2,27.3,0.0
14488,2018-06-27 16:00:00,27.8,27.3,27.5,0.0
14489,2018-06-27 17:00:00,27.4,27.2,27.3,0.0
14490,2018-06-27 18:00:00,27.1,26.2,26.7,0.0
14491,2018-06-27 19:00:00,26.0,24.1,24.9,0.0
14492,2018-06-27 20:00:00,23.9,22.4,23.1,0.0
14493,2018-06-27 21:00:00,22.2,20.6,21.6,0.0
14494,2018-06-27 22:00:00,20.7,20.2,20.5,0.0
14495,2018-06-27 23:00:00,20.4,19.9,20.1,0.0
14496,2018-06-28 00:00:00,19.9,19.0,19.5,0.0
14497,2018-06-28 01:00:00,18.9,18.2,18.5,0.0
14498,2018-06-28 02:00:00,18.3,18.1,18.2,0.0
14499,2018-06-28 03:00:00,18.1,17.4,17.7,0.0
14500,2018-06-28 04:00:00,17.4,16.6,17.1,0.0
14501,2018-06-28 05:00:00,17.0,16.7,16.8,0.0
14502,2018-06-28 06:00:00,18.1,17.1,17.6,0.0
14503,2018-06-28 07:00:00,19.5,18.2,18.8,0.0
14504,2018-06-28 08:00:00,20.7,19.6,20.2,0.0
14505,2018-06-28 09:00:00,21.7,20.8,21.3,0.0
14506,2018-06-28 10:00:00,23.2,22.1,22.8,0.0
14507,2018-06-28 11:00:00,23.9,23.5,23.7,0.0
14508,2018-06-28 12:00:00,24.9,24.1,24.6,0.0
14509,2018-06-28 13:00:00,25.5,25.0,25.3,0.0
14510,2018-06-28 14:00:00,25.6,24.6,25.3,0.0
14511,2018-06-28 15:00:00,24.9,23.5,24.1,0.0
14512,2018-06-28 16:00:00,25.2,23.7,24.3,0.0
14513,2018-06-28 17:00:00,23.7,22.5,23.2,0.0
14514,2018-06-28 18:00:00,23.0,21.9,22.4,0.0
14515,2018-06-28 19:00:00,22.6,21.1,22.0,0.0
14516,2018-06-28 20:00:00,20.8,20.2,20.5,0.0
14517,2018-06-28 21:00:00,20.1,19.5,19.8,0.0
14518,2018-06-28 22:00:00,19.4,18.8,19.1,0.0
14519,2018-06-28 23:00:00,18.7,18.1,18.5,0.0
14520,2018-06-29 00:00:00,18.0,17.6,17.8,0.0
14521,2018-06-29 01:00:00,17.9,17.4,17.7,0.0
14522,2018-06-29 02:00:00,17.5,17.2,17.4,0.0
14523,2018-06-29 03:00:00,17.4,17.1,17.2,0.0
14524,2018-06-29 04:00:00,17.5,17.2,17.3,0.0
14525,2018-06-29 05:00:00,17.6,17.5,17.6,0.0
14526,2018-06-29 06:00:00,17.9,17.7,17.8,0.0
14527,2018-06-29 07:00:00,18.4,18.0,18.2,0.0
14528,2018-06-29 08:00:00,19.3,18.6,19.0,0.0
14529,2018-06-29 09:00:00,21.1,19.7,20.5,0.0
14530,2018-06-29 10:00:00,22.3,21.3,21.7,0.0
14531,2018-06-29 11:00:00,23.5,22.5,22.9,0.0
14532,2018-06-29 12:00:00,24.6,23.8,24.3,0.0
14533,2018-06-29 13:00:00,25.1,24.3,24.7,0.0
14534,2018-06-29 14:00:00,25.8,25.3,25.6,0.0
14535,2018-06-29 15:00:00,26.7,26.2,26.4,0.0
14536,2018-06-29 16:00:00,27.1,26.5,26.8,0.0
14537,2018-06-29 17:00:00,27.0,26.5,26.7,0.0
14538,2018-06-29 18:00:00,26.5,26.2,26.4,0.0
14539,2018-06-29 19:00:00,26.2,24.7,25.6,0.0
14540,2018-06-29 20:00:00,24.4,23.1,23.6,0.0
14541,2018-06-29 21:00:00,22.8,21.5,21.9,0.0
14542,2018-06-29 22:00:00,21.6,20.3,21.1,0.0
14543,2018-06-29 23:00:00,19.9,19.6,19.8,0.0
14544,2018-06-30 00:00:00,19.5,19.0,19.3,0.0
14545,2018-06-30 01:00:00,18.8,17.9,18.2,0.0
14546,2018-06-30 02:00:00,18.1,17.5,17.9,0.0
14547,2018-06-30 03:00:00,17.5,17.3,17.4,0.0
14548,2018-06-30 04:00:00,17.2,17.0,17.1,0.0
14549,2018-06-30 05:00:00,17.6,16.9,17.2,0.0
14550,2018-06-30 06:00:00,19.8,17.8,18.7,0.0
14551,2018-06-30 07:00:00,21.2,20.1,20.6,0.0
14552,2018-06-30 08:00:00,23.8,21.9,22.8,0.0
14553,2018-06-30 09:00:00,25.6,24.2,24.9,0.0
14554,2018-06-30 10:00:00,27.3,25.6,26.3,0.0
14555,2018-06-30 11:00:00,28.9,27.5,28.2,0.0
14556,2018-06-30 12:00:00,30.5,29.1,29.6,0.0
14557,2018-06-30 13:00:00,31.2,30.0,30.5,0.0
14558,2018-06-30 14:00:00,32.0,31.6,31.8,0.0
14559,2018-06-30 15:00:00,32.4,31.9,32.2,0.0
14560,2018-06-30 16:00:00,32.4,32.0,32.2,0.0
14561,2018-06-30 17:00:00,32.4,32.3,32.4,0.0
14562,2018-06-30 18:00:00,32.5,31.8,32.2,0.0
14563,2018-06-30 19:00:00,31.3,28.8,30.0,0.0
14564,2018-06-30 20:00:00,28.4,27.4,27.8,0.0
14565,2018-06-30 21:00:00,27.5,24.6,26.0,0.0
14566,2018-06-30 22:00:00,24.6,23.5,24.3,0.0
14567,2018-06-30 23:00:00,23.2,22.4,22.7,0.0
14568,2018-07-01 00:00:00,22.5,21.5,21.9,0.0
14569,2018-07-01 01:00:00,21.1,20.5,20.8,0.0
14570,2018-07-01 02:00:00,20.4,19.5,20.0,0.0
14571,2018-07-01 03:00:00,19.4,19.0,19.2,0.0
14572,2018-07-01 04:00:00,19.4,18.2,18.7,0.0
14573,2018-07-01 05:00:00,19.4,18.4,18.7,0.0
14574,2018-07-01 06:00:00,21.8,18.9,20.1,0.0
14575,2018-07-01 07:00:00,23.6,22.4,23.1,0.0
14576,2018-07-01 08:00:00,25.1,23.7,24.3,0.0
14577,2018-07-01 09:00:00,27.2,25.3,26.2,0.0
14578,2018-07-01 10:00:00,28.8,27.2,27.9,0.0
14579,2018-07-01 11:00:00,30.0,28.9,29.5,0.0
14580,2018-07-01 12:00:00,31.0,30.3,30.7,0.0
14581,2018-07-01 13:00:00,32.1,31.1,31.5,0.0
14582,2018-07-01 14:00:00,33.2,32.3,32.7,0.0
14583,2018-07-01 15:00:00,33.3,33.0,33.2,0.0
14584,2018-07-01 16:00:00,33.4,32.8,33.1,0.0
14585,2018-07-01 17:00:00,33.0,32.4,32.7,0.0
14586,2018-07-01 18:00:00,32.2,31.1,31.8,0.0
14587,2018-07-01 19:00:00,30.8,29.1,30.0,0.0
14588,2018-07-01 20:00:00,28.9,27.9,28.4,0.0
14589,2018-07-01 21:00:00,27.8,26.6,27.2,0.0
14590,2018-07-01 22:00:00,26.4,25.1,25.8,0.0
14591,2018-07-01 23:00:00,24.9,24.1,24.5,0.0
14592,2018-07-02 00:00:00,23.9,23.1,23.5,0.0
14593,2018-07-02 01:00:00,22.9,21.8,22.3,0.0
14594,2018-07-02 02:00:00,21.8,20.2,21.2,0.0
14595,2018-07-02 03:00:00,20.1,19.8,19.9,0.0
14596,2018-07-02 04:00:00,19.6,19.1,19.3,0.0
14597,2018-07-02 05:00:00,19.0,18.6,18.7,0.0
14598,2018-07-02 06:00:00,21.1,19.0,20.2,0.0
14599,2018-07-02 07:00:00,22.0,21.0,21.5,0.0
14600,2018-07-02 08:00:00,23.4,21.9,22.7,0.0
14601,2018-07-02 09:00:00,25.9,23.8,24.9,0.0
14602,2018-07-02 10:00:00,26.7,26.0,26.3,0.0
14603,2018-07-02 11:00:00,28.6,27.1,27.7,0.0
14604,2018-07-02 12:00:00,29.7,28.8,29.2,0.0
14605,2018-07-02 13:00:00,31.4,29.7,30.5,0.0
14606,2018-07-02 14:00:00,31.8,31.2,31.6,0.0
14607,2018-07-02 15:00:00,32.0,31.7,31.9,0.0
14608,2018-07-02 16:00:00,33.1,32.1,32.7,0.0
14609,2018-07-02 17:00:00,33.1,31.4,32.5,0.0
14610,2018-07-02 18:00:00,31.0,30.2,30.6,0.0
14611,2018-07-02 19:00:00,29.8,25.3,26.8,2.7
14612,2018-07-02 20:00:00,24.8,24.6,24.7,0.0
14613,2018-07-02 21:00:00,24.2,22.6,23.6,4.5
14614,2018-07-02 22:00:00,22.9,22.0,22.5,0.0
14615,2018-07-02 23:00:00,21.9,21.6,21.8,0.0
14616,2018-07-03 00:00:00,21.6,21.5,21.6,0.0
14617,2018-07-03 01:00:00,21.7,21.0,21.2,0.0
14618,2018-07-03 02:00:00,20.8,20.3,20.5,0.0
14619,2018-07-03 03:00:00,21.2,20.4,20.9,0.0
14620,2018-07-03 04:00:00,21.0,20.7,20.8,0.0
14621,2018-07-03 05:00:00,20.8,18.6,20.0,8.7
14622,2018-07-03 06:00:00,18.6,18.3,18.4,5.5
14623,2018-07-03 07:00:00,18.4,18.3,18.3,4.6
14624,2018-07-03 08:00:00,18.4,18.2,18.4,6.2
14625,2018-07-03 09:00:00,18.5,18.3,18.4,3.0
14626,2018-07-03 10:00:00,19.2,18.5,18.8,0.0
14627,2018-07-03 11:00:00,21.2,19.6,20.6,0.0
14628,2018-07-03 12:00:00,22.9,21.8,22.3,0.0
14629,2018-07-03 13:00:00,25.4,23.6,24.5,0.0
14630,2018-07-03 14:00:00,26.6,25.2,25.9,0.0
14631,2018-07-03 15:00:00,27.8,26.7,27.4,0.0
14632,2018-07-03 16:00:00,27.7,26.8,27.5,0.0
14633,2018-07-03 17:00:00,25.8,23.1,24.8,0.7
14634,2018-07-03 18:00:00,23.0,22.2,22.4,0.0
14635,2018-07-03 19:00:00,22.1,21.7,21.9,0.0
14636,2018-07-03 20:00:00,21.6,21.1,21.3,0.0
14637,2018-07-03 21:00:00,20.9,20.5,20.7,0.0
14638,2018-07-03 22:00:00,20.6,19.9,20.4,0.0
14639,2018-07-03 23:00:00,20.2,19.1,19.7,0.0
14640,2018-07-04 00:00:00,19.3,19.1,19.2,0.0
14641,2018-07-04 01:00:00,19.6,18.6,19.0,0.0
14642,2018-07-04 02:00:00,19.5,18.8,19.0,0.0
14643,2018-07-04 03:00:00,19.3,19.0,19.2,0.0
14644,2018-07-04 04:00:00,19.2,19.0,19.0,0.0
14645,2018-07-04 05:00:00,19.4,18.8,19.1,0.0
14646,2018-07-04 06:00:00,19.7,19.5,19.7,0.0
14647,2018-07-04 07:00:00,20.9,19.8,20.2,0.0
14648,2018-07-04 08:00:00,22.8,21.0,22.1,0.0
14649,2018-07-04 09:00:00,24.5,23.1,23.8,0.0
14650,2018-07-04 10:00:00,26.0,24.9,25.5,0.0
14651,2018-07-04 11:00:00,27.6,26.1,26.9,0.0
14652,2018-07-04 12:00:00,29.0,28.0,28.4,0.0
14653,2018-07-04 13:00:00,29.5,28.2,28.7,0.0
14654,2018-07-04 14:00:00,29.6,27.9,28.9,0.0
14655,2018-07-04 15:00:00,30.6,29.9,30.3,0.0
14656,2018-07-04 16:00:00,30.4,30.1,30.3,0.0
14657,2018-07-04 17:00:00,30.3,29.6,29.9,0.0
14658,2018-07-04 18:00:00,29.6,28.8,29.2,0.0
14659,2018-07-04 19:00:00,28.6,26.3,27.2,0.0
14660,2018-07-04 20:00:00,26.2,24.5,25.3,0.0
14661,2018-07-04 21:00:00,24.8,23.3,23.8,0.0
14662,2018-07-04 22:00:00,23.3,22.6,23.1,0.0
14663,2018-07-04 23:00:00,22.8,22.3,22.5,0.5
14664,2018-07-05 00:00:00,22.0,18.7,19.7,19.9
14665,2018-07-05 01:00:00,19.2,18.8,19.1,1.7
14666,2018-07-05 02:00:00,18.9,18.8,18.8,0.3
14667,2018-07-05 03:00:00,18.9,18.7,18.8,0.0
14668,2018-07-05 04:00:00,19.0,18.4,18.6,0.0
14669,2018-07-05 05:00:00,19.1,18.4,18.8,1.0
14670,2018-07-05 06:00:00,19.0,18.8,18.9,0.3
14671,2018-07-05 07:00:00,19.0,18.8,18.9,1.0
14672,2018-07-05 08:00:00,19.4,19.1,19.3,0.1
14673,2018-07-05 09:00:00,20.8,19.5,20.1,0.0
14674,2018-07-05 10:00:00,21.5,20.9,21.2,0.0
14675,2018-07-05 11:00:00,21.9,21.4,21.7,0.0
14676,2018-07-05 12:00:00,23.2,22.2,22.7,0.0
14677,2018-07-05 13:00:00,24.4,23.2,23.6,0.0
14678,2018-07-05 14:00:00,24.8,24.1,24.5,0.0
14679,2018-07-05 15:00:00,25.0,22.6,24.0,0.0
14680,2018-07-05 16:00:00,22.1,20.9,21.3,0.6
14681,2018-07-05 17:00:00,20.8,20.5,20.6,0.2
14682,2018-07-05 18:00:00,21.9,21.3,21.7,0.0
14683,2018-07-05 19:00:00,22.1,21.3,21.8,0.0
14684,2018-07-05 20:00:00,21.0,20.3,20.6,0.0
14685,2018-07-05 21:00:00,20.3,19.7,20.1,0.0
14686,2018-07-05 22:00:00,19.6,19.2,19.4,0.0
14687,2018-07-05 23:00:00,19.1,18.8,19.0,0.0
14688,2018-07-06 00:00:00,18.7,17.7,18.2,0.0
14689,2018-07-06 01:00:00,17.6,17.3,17.5,0.0
14690,2018-07-06 02:00:00,17.4,17.1,17.2,0.0
14691,2018-07-06 03:00:00,17.9,17.5,17.7,0.0
14692,2018-07-06 04:00:00,18.0,17.9,18.0,0.0
14693,2018-07-06 05:00:00,17.9,17.0,17.4,2.5
14694,2018-07-06 06:00:00,17.6,17.4,17.5,0.3
14695,2018-07-06 07:00:00,17.6,17.5,17.6,2.4
14696,2018-07-06 08:00:00,18.7,17.6,18.1,0.0
14697,2018-07-06 09:00:00,19.9,19.1,19.7,0.0
14698,2018-07-06 10:00:00,20.0,19.8,19.9,0.0
14699,2018-07-06 11:00:00,22.3,20.4,21.5,0.0
14700,2018-07-06 12:00:00,22.3,22.1,22.2,0.0
14701,2018-07-06 13:00:00,22.7,21.9,22.3,0.0
14702,2018-07-06 14:00:00,21.8,21.0,21.5,0.0
14703,2018-07-06 15:00:00,21.6,20.5,21.0,0.0
14704,2018-07-06 16:00:00,22.1,20.4,20.9,0.0
14705,2018-07-06 17:00:00,22.7,21.7,22.2,0.0
14706,2018-07-06 18:00:00,22.3,21.3,21.7,0.0
14707,2018-07-06 19:00:00,22.4,22.1,22.3,0.0
14708,2018-07-06 20:00:00,21.7,20.5,21.0,0.0
14709,2018-07-06 21:00:00,20.3,18.9,19.4,0.0
14710,2018-07-06 22:00:00,19.1,18.9,19.0,0.0
14711,2018-07-06 23:00:00,18.8,18.5,18.6,0.0
14712,2018-07-07 00:00:00,18.5,17.9,18.2,0.0
14713,2018-07-07 01:00:00,17.8,17.4,17.5,0.0
14714,2018-07-07 02:00:00,17.5,17.3,17.4,0.0
14715,2018-07-07 03:00:00,17.1,16.5,16.8,0.0
14716,2018-07-07 04:00:00,16.3,15.8,16.0,0.0
14717,2018-07-07 05:00:00,16.5,15.9,16.1,0.0
14718,2018-07-07 06:00:00,17.7,16.7,17.2,0.0
14719,2018-07-07 07:00:00,17.3,16.7,16.9,0.0
14720,2018-07-07 08:00:00,19.0,17.6,18.3,0.0
14721,2018-07-07 09:00:00,21.4,19.3,20.6,0.0
14722,2018-07-07 10:00:00,23.7,21.9,22.8,0.0
14723,2018-07-07 11:00:00,25.6,23.9,24.8,0.0
14724,2018-07-07 12:00:00,26.5,25.6,26.2,0.0
14725,2018-07-07 13:00:00,27.2,26.5,26.9,0.0
14726,2018-07-07 14:00:00,27.8,27.5,27.7,0.0
14727,2018-07-07 15:00:00,28.1,27.8,28.0,0.0
14728,2018-07-07 16:00:00,28.1,27.8,28.0,0.0
14729,2018-07-07 17:00:00,28.1,27.9,28.0,0.0
14730,2018-07-07 18:00:00,27.8,26.4,27.3,0.0
14731,2018-07-07 19:00:00,26.2,24.7,25.6,0.0
14732,2018-07-07 20:00:00,24.2,23.0,23.5,0.0
14733,2018-07-07 21:00:00,22.9,21.5,22.3,0.0
14734,2018-07-07 22:00:00,22.0,21.8,21.9,0.0
14735,2018-07-07 23:00:00,20.1,19.2,19.5,0.0
14736,2018-07-08 00:00:00,19.2,18.7,18.9,0.0
14737,2018-07-08 01:00:00,18.8,17.6,18.3,0.0
14738,2018-07-08 02:00:00,17.3,17.0,17.1,0.0
14739,2018-07-08 03:00:00,17.2,16.7,16.9,0.0
14740,2018-07-08 04:00:00,17.7,16.2,17.1,0.0
14741,2018-07-08 05:00:00,16.6,16.1,16.3,0.0
14742,2018-07-08 06:00:00,19.4,16.8,18.0,0.0
14743,2018-07-08 07:00:00,21.8,19.7,20.7,0.0
14744,2018-07-08 08:00:00,23.4,22.0,22.6,0.0
14745,2018-07-08 09:00:00,25.2,23.9,24.6,0.0
14746,2018-07-08 10:00:00,26.3,25.3,25.9,0.0
14747,2018-07-08 11:00:00,27.3,26.5,26.9,0.0
14748,2018-07-08 12:00:00,28.4,27.5,27.8,0.0
14749,2018-07-08 13:00:00,29.0,28.3,28.6,0.0
14750,2018-07-08 14:00:00,29.0,27.9,28.5,0.0
14751,2018-07-08 15:00:00,29.1,28.7,28.9,0.0
14752,2018-07-08 16:00:00,29.2,28.8,29.0,0.0
14753,2018-07-08 17:00:00,28.7,28.3,28.5,0.0
14754,2018-07-08 18:00:00,28.0,27.4,27.7,0.0
14755,2018-07-08 19:00:00,27.0,25.3,26.2,0.0
14756,2018-07-08 20:00:00,25.0,23.3,24.2,0.0
14757,2018-07-08 21:00:00,22.6,21.9,22.3,0.0
14758,2018-07-08 22:00:00,22.4,20.0,21.1,0.0
14759,2018-07-08 23:00:00,19.9,19.6,19.8,0.0
14760,2018-07-09 00:00:00,20.0,18.6,19.2,0.0
14761,2018-07-09 01:00:00,19.1,18.4,18.7,0.0
14762,2018-07-09 02:00:00,18.9,18.1,18.6,0.0
14763,2018-07-09 03:00:00,18.0,17.5,17.7,0.0
14764,2018-07-09 04:00:00,18.3,17.6,17.9,0.0
14765,2018-07-09 05:00:00,18.8,18.3,18.5,0.0
14766,2018-07-09 06:00:00,20.9,18.2,19.2,0.0
14767,2018-07-09 07:00:00,21.9,21.1,21.6,0.0
14768,2018-07-09 08:00:00,23.7,22.2,22.9,0.0
14769,2018-07-09 09:00:00,25.2,23.8,24.5,0.0
14770,2018-07-09 10:00:00,26.6,25.5,26.1,0.0
14771,2018-07-09 11:00:00,27.5,26.9,27.2,0.0
14772,2018-07-09 12:00:00,28.3,28.0,28.1,0.0
14773,2018-07-09 13:00:00,29.1,28.5,28.7,0.0
14774,2018-07-09 14:00:00,29.6,29.0,29.3,0.0
14775,2018-07-09 15:00:00,29.7,29.3,29.5,0.0
14776,2018-07-09 16:00:00,29.6,29.0,29.2,0.0
14777,2018-07-09 17:00:00,29.2,28.5,28.8,0.0
14778,2018-07-09 18:00:00,28.5,28.1,28.3,0.0
