Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
5247,2017-06-07 15:00:00,19.7,19.0,19.5,0.0
5248,2017-06-07 16:00:00,20.0,19.6,19.8,0.0
5249,2017-06-07 17:00:00,19.9,18.6,19.3,0.0
5250,2017-06-07 18:00:00,19.0,18.5,18.7,0.0
5251,2017-06-07 19:00:00,18.1,16.2,17.2,0.0
5252,2017-06-07 20:00:00,16.5,14.2,15.6,0.0
5253,2017-06-07 21:00:00,13.9,13.3,13.6,0.0
5254,2017-06-07 22:00:00,13.1,12.5,12.8,0.0
5255,2017-06-07 23:00:00,12.4,12.1,12.3,0.0
5256,2017-06-08 00:00:00,12.3,10.8,11.6,0.0
5257,2017-06-08 01:00:00,10.7,10.0,10.5,0.0
5258,2017-06-08 02:00:00,10.0,9.7,9.9,0.0
5259,2017-06-08 03:00:00,10.0,9.7,9.9,0.0
5260,2017-06-08 04:00:00,10.2,9.5,9.8,0.0
5261,2017-06-08 05:00:00,11.9,10.4,10.9,0.0
5262,2017-06-08 06:00:00,13.5,12.3,13.0,0.0
5263,2017-06-08 07:00:00,15.3,13.9,14.5,0.0
5264,2017-06-08 08:00:00,17.9,15.9,16.8,0.0
5265,2017-06-08 09:00:00,19.3,18.3,18.7,0.0
5266,2017-06-08 10:00:00,20.2,19.7,19.9,0.0
5267,2017-06-08 11:00:00,21.6,20.6,21.2,0.0
5268,2017-06-08 12:00:00,22.8,21.9,22.3,0.0
5269,2017-06-08 13:00:00,23.7,23.0,23.3,0.0
5270,2017-06-08 14:00:00,24.4,23.7,24.0,0.0
5271,2017-06-08 15:00:00,25.5,24.8,25.2,0.0
5272,2017-06-08 16:00:00,25.6,25.4,25.5,0.0
5273,2017-06-08 17:00:00,26.5,25.6,26.1,0.0
5274,2017-06-08 18:00:00,26.2,24.8,25.8,0.0
5275,2017-06-08 19:00:00,23.8,21.5,22.7,0.0
5276,2017-06-08 20:00:00,21.1,19.1,20.0,0.0
5277,2017-06-08 21:00:00,18.9,17.6,18.2,0.0
5278,2017-06-08 22:00:00,17.6,16.5,17.1,0.0
5279,2017-06-08 23:00:00,16.9,15.2,16.3,0.0
5280,2017-06-09 00:00:00,15.5,15.2,15.3,0.0
5281,2017-06-09 01:00:00,15.3,15.0,15.2,0.0
5282,2017-06-09 02:00:00,15.0,14.6,14.8,0.0
5283,2017-06-09 03:00:00,14.3,13.9,14.1,0.0
5284,2017-06-09 04:00:00,14.5,14.0,14.2,0.0
5285,2017-06-09 05:00:00,16.7,14.4,15.1,0.0
5286,2017-06-09 06:00:00,18.4,17.4,17.9,0.0
5287,2017-06-09 07:00:00,19.9,18.3,19.2,0.0
5288,2017-06-09 08:00:00,21.1,20.2,20.6,0.0
5289,2017-06-09 09:00:00,22.7,21.6,22.2,0.0
5290,2017-06-09 10:00:00,23.5,22.7,23.1,0.0
5291,2017-06-09 11:00:00,24.3,23.8,24.1,0.0
5292,2017-06-09 12:00:00,23.7,23.3,23.5,0.0
5293,2017-06-09 13:00:00,25.7,23.7,24.9,0.0
5294,2017-06-09 14:00:00,25.6,25.0,25.3,0.0
5295,2017-06-09 15:00:00,26.2,25.6,25.8,0.0
5296,2017-06-09 16:00:00,26.3,25.4,25.9,0.0
5297,2017-06-09 17:00:00,25.5,24.9,25.3,0.0
5298,2017-06-09 18:00:00,24.6,23.8,24.2,0.0
5299,2017-06-09 19:00:00,23.5,22.7,23.3,0.0
5300,2017-06-09 20:00:00,22.9,22.3,22.6,0.0
5301,2017-06-09 21:00:00,22.5,22.2,22.4,0.0
5302,2017-06-09 22:00:00,22.0,21.2,21.6,0.0
5303,2017-06-09 23:00:00,21.1,19.6,20.0,0.0
5304,2017-06-10 00:00:00,19.4,18.5,18.9,0.0
5305,2017-06-10 01:00:00,18.9,18.3,18.7,0.0
5306,2017-06-10 02:00:00,18.8,18.3,18.5,0.0
5307,2017-06-10 03:00:00,19.1,19.0,19.0,0.0
5308,2017-06-10 04:00:00,19.2,19.0,19.0,0.0
5309,2017-06-10 05:00:00,19.5,19.2,19.3,0.0
5310,2017-06-10 06:00:00,21.0,19.7,20.4,0.0
5311,2017-06-10 07:00:00,21.9,21.2,21.6,0.0
5312,2017-06-10 08:00:00,23.3,22.2,22.7,0.0
5313,2017-06-10 09:00:00,24.6,23.8,24.2,0.0
5314,2017-06-10 10:00:00,25.9,24.6,25.2,0.0
5315,2017-06-10 11:00:00,26.4,26.0,26.3,0.0
5316,2017-06-10 12:00:00,27.6,26.6,27.3,0.0
5317,2017-06-10 13:00:00,28.7,27.6,28.2,0.0
5318,2017-06-10 14:00:00,29.0,28.4,28.7,0.0
5319,2017-06-10 15:00:00,29.8,29.3,29.5,0.0
5320,2017-06-10 16:00:00,29.8,29.7,29.8,0.0
5321,2017-06-10 17:00:00,29.8,29.4,29.6,0.0
5322,2017-06-10 18:00:00,29.2,27.2,28.4,0.0
5323,2017-06-10 19:00:00,26.9,24.9,25.8,0.0
5324,2017-06-10 20:00:00,24.3,23.4,23.9,0.0
5325,2017-06-10 21:00:00,23.2,22.8,23.0,0.0
5326,2017-06-10 22:00:00,22.8,21.7,22.3,0.0
5327,2017-06-10 23:00:00,21.4,20.2,20.8,0.0
5328,2017-06-11 00:00:00,19.8,19.2,19.5,0.0
5329,2017-06-11 01:00:00,18.9,18.0,18.4,0.0
5330,2017-06-11 02:00:00,17.8,17.1,17.5,0.0
5331,2017-06-11 03:00:00,16.9,16.6,16.7,0.0
5332,2017-06-11 04:00:00,16.7,16.4,16.6,0.0
5333,2017-06-11 05:00:00,19.2,16.7,17.8,0.0
5334,2017-06-11 06:00:00,21.4,19.8,20.6,0.0
5335,2017-06-11 07:00:00,23.0,21.9,22.3,0.0
5336,2017-06-11 08:00:00,24.6,23.4,24.0,0.0
5337,2017-06-11 09:00:00,26.0,25.1,25.7,0.0
5338,2017-06-11 10:00:00,27.2,25.9,26.7,0.0
5339,2017-06-11 11:00:00,29.0,27.7,28.5,0.0
5340,2017-06-11 12:00:00,29.9,28.8,29.5,0.0
5341,2017-06-11 13:00:00,30.1,29.8,29.9,0.0
5342,2017-06-11 14:00:00,30.6,30.2,30.4,0.0
5343,2017-06-11 15:00:00,31.3,30.7,31.0,0.0
5344,2017-06-11 16:00:00,31.8,31.1,31.5,0.0
5345,2017-06-11 17:00:00,31.8,30.8,31.3,0.0
5346,2017-06-11 18:00:00,31.4,31.0,31.3,0.0
5347,2017-06-11 19:00:00,30.7,28.8,29.7,0.0
5348,2017-06-11 20:00:00,28.2,26.4,27.2,0.0
5349,2017-06-11 21:00:00,26.3,24.5,25.5,0.0
5350,2017-06-11 22:00:00,25.0,24.5,24.8,0.0
5351,2017-06-11 23:00:00,24.4,24.0,24.2,0.0
5352,2017-06-12 00:00:00,24.2,23.1,23.6,0.0
5353,2017-06-12 01:00:00,23.1,22.1,22.6,0.0
5354,2017-06-12 02:00:00,22.8,22.2,22.5,0.0
5355,2017-06-12 03:00:00,22.5,21.7,22.0,0.0
5356,2017-06-12 04:00:00,22.2,21.8,21.9,0.0
5357,2017-06-12 05:00:00,23.2,22.5,22.9,0.0
5358,2017-06-12 06:00:00,23.6,23.2,23.4,0.0
5359,2017-06-12 07:00:00,24.8,23.8,24.2,0.0
5360,2017-06-12 08:00:00,26.7,25.1,25.9,0.0
5361,2017-06-12 09:00:00,29.0,27.0,28.1,0.0
5362,2017-06-12 10:00:00,29.4,28.9,29.1,0.0
5363,2017-06-12 11:00:00,31.0,30.0,30.7,0.0
5364,2017-06-12 12:00:00,31.2,30.5,30.9,0.0
5365,2017-06-12 13:00:00,32.3,31.2,31.9,0.0
5366,2017-06-12 14:00:00,32.5,31.7,32.2,0.0
5367,2017-06-12 15:00:00,32.4,31.5,32.0,0.0
5368,2017-06-12 16:00:00,31.6,29.0,30.2,0.0
5369,2017-06-12 17:00:00,29.3,28.4,29.0,0.0
5370,2017-06-12 18:00:00,28.3,28.0,28.2,0.0
5371,2017-06-12 19:00:00,28.2,26.9,27.6,0.0
5372,2017-06-12 20:00:00,26.2,25.5,25.8,0.0
5373,2017-06-12 21:00:00,25.4,24.2,24.6,0.0
5374,2017-06-12 22:00:00,24.3,23.4,23.9,0.0
5375,2017-06-12 23:00:00,23.4,23.2,23.3,0.0
5376,2017-06-13 00:00:00,23.2,22.6,22.8,0.0
5377,2017-06-13 01:00:00,22.9,22.6,22.7,0.0
5378,2017-06-13 02:00:00,22.4,21.9,22.1,0.0
5379,2017-06-13 03:00:00,22.0,21.7,21.9,0.0
5380,2017-06-13 04:00:00,21.6,20.9,21.2,0.0
5381,2017-06-13 05:00:00,22.2,21.0,21.5,0.0
5382,2017-06-13 06:00:00,23.5,22.4,23.0,0.0
5383,2017-06-13 07:00:00,24.5,23.6,24.0,0.0
5384,2017-06-13 08:00:00,25.6,24.8,25.3,0.0
5385,2017-06-13 09:00:00,27.0,25.9,26.5,0.0
5386,2017-06-13 10:00:00,27.7,27.0,27.3,0.0
5387,2017-06-13 11:00:00,28.4,27.5,28.0,0.0
5388,2017-06-13 12:00:00,29.5,28.9,29.3,0.0
5389,2017-06-13 13:00:00,30.8,29.5,30.3,0.0
5390,2017-06-13 14:00:00,31.4,30.8,31.1,0.0
5391,2017-06-13 15:00:00,31.4,31.2,31.3,0.0
5392,2017-06-13 16:00:00,31.9,31.5,31.7,0.0
5393,2017-06-13 17:00:00,31.7,31.4,31.6,0.0
5394,2017-06-13 18:00:00,31.2,29.1,30.2,0.0
5395,2017-06-13 19:00:00,28.8,26.4,27.8,0.0
5396,2017-06-13 20:00:00,26.1,25.2,25.6,0.0
5397,2017-06-13 21:00:00,25.3,24.7,25.0,0.0
5398,2017-06-13 22:00:00,24.7,24.2,24.6,0.0
5399,2017-06-13 23:00:00,24.1,23.7,23.9,0.0
5400,2017-06-14 00:00:00,24.0,23.7,23.9,0.0
5401,2017-06-14 01:00:00,23.8,22.9,23.5,0.0
5402,2017-06-14 02:00:00,22.5,21.3,21.9,0.0
5403,2017-06-14 03:00:00,21.4,21.2,21.3,0.0
5404,2017-06-14 04:00:00,21.4,21.0,21.2,0.0
5405,2017-06-14 05:00:00,21.4,21.2,21.3,0.0
5406,2017-06-14 06:00:00,21.5,21.3,21.4,0.0
5407,2017-06-14 07:00:00,22.5,21.5,21.9,0.0
5408,2017-06-14 08:00:00,24.3,22.8,23.6,0.0
5409,2017-06-14 09:00:00,26.1,24.7,25.4,0.0
5410,2017-06-14 10:00:00,28.0,26.4,27.3,0.0
5411,2017-06-14 11:00:00,29.5,28.1,28.8,0.0
5412,2017-06-14 12:00:00,30.6,29.7,30.1,0.0
5413,2017-06-14 13:00:00,31.3,30.5,30.8,0.0
5414,2017-06-14 14:00:00,31.2,29.8,30.4,0.0
5415,2017-06-14 15:00:00,29.6,29.0,29.2,0.0
5416,2017-06-14 16:00:00,29.2,25.2,27.1,0.0
5417,2017-06-14 17:00:00,25.0,23.8,24.3,0.1
5418,2017-06-14 18:00:00,24.3,23.6,24.0,0.0
5419,2017-06-14 19:00:00,23.5,23.0,23.3,0.0
5420,2017-06-14 20:00:00,23.0,22.6,22.8,0.0
5421,2017-06-14 21:00:00,22.6,22.4,22.5,0.0
5422,2017-06-14 22:00:00,22.6,22.5,22.6,0.0
5423,2017-06-14 23:00:00,22.5,22.2,22.4,0.0
5424,2017-06-15 00:00:00,22.1,22.0,22.1,0.1
5425,2017-06-15 01:00:00,21.9,21.6,21.8,0.1
5426,2017-06-15 02:00:00,21.7,21.1,21.5,0.0
5427,2017-06-15 03:00:00,21.1,21.0,21.1,0.0
5428,2017-06-15 04:00:00,21.1,20.9,21.0,0.0
5429,2017-06-15 05:00:00,21.9,21.0,21.5,0.0
5430,2017-06-15 06:00:00,23.1,21.9,22.6,0.0
5431,2017-06-15 07:00:00,24.1,23.3,23.7,0.0
5432,2017-06-15 08:00:00,24.7,24.1,24.4,0.0
5433,2017-06-15 09:00:00,25.7,24.8,25.2,0.0
5434,2017-06-15 10:00:00,26.9,26.1,26.6,0.0
5435,2017-06-15 11:00:00,28.0,26.9,27.4,0.0
5436,2017-06-15 12:00:00,28.8,28.3,28.6,0.0
5437,2017-06-15 13:00:00,29.9,28.7,29.3,0.0
5438,2017-06-15 14:00:00,30.5,29.8,30.1,0.0
5439,2017-06-15 15:00:00,30.6,30.0,30.3,0.0
5440,2017-06-15 16:00:00,30.0,29.3,29.7,0.0
5441,2017-06-15 17:00:00,28.9,28.0,28.4,0.0
5442,2017-06-15 18:00:00,28.6,27.8,28.2,0.0
5443,2017-06-15 19:00:00,28.5,26.6,27.6,0.0
5444,2017-06-15 20:00:00,27.2,26.9,27.0,0.0
5445,2017-06-15 21:00:00,27.3,26.9,27.1,0.0
5446,2017-06-15 22:00:00,26.9,26.3,26.5,0.0
5447,2017-06-15 23:00:00,26.3,24.9,25.6,0.0
5448,2017-06-16 00:00:00,25.0,24.6,24.9,0.0
5449,2017-06-16 01:00:00,25.2,24.2,24.6,0.0
5450,2017-06-16 02:00:00,24.0,22.9,23.6,0.0
5451,2017-06-16 03:00:00,23.0,22.6,22.7,0.0
5452,2017-06-16 04:00:00,23.2,22.7,23.0,0.0
5453,2017-06-16 05:00:00,24.0,23.2,23.5,0.0
5454,2017-06-16 06:00:00,25.2,24.2,24.7,0.0
5455,2017-06-16 07:00:00,26.1,25.6,25.8,0.0
5456,2017-06-16 08:00:00,27.2,26.4,26.8,0.0
5457,2017-06-16 09:00:00,27.5,27.4,27.5,0.0
5458,2017-06-16 10:00:00,27.8,27.6,27.7,0.0
5459,2017-06-16 11:00:00,28.6,27.9,28.2,0.0
5460,2017-06-16 12:00:00,28.9,28.4,28.6,0.0
5461,2017-06-16 13:00:00,28.8,28.3,28.6,0.0
5462,2017-06-16 14:00:00,28.6,28.4,28.5,0.0
5463,2017-06-16 15:00:00,29.0,27.9,28.5,0.0
5464,2017-06-16 16:00:00,27.6,27.3,27.5,0.0
5465,2017-06-16 17:00:00,27.3,26.3,26.8,0.0
5466,2017-06-16 18:00:00,26.2,24.6,25.4,0.0
5467,2017-06-16 19:00:00,24.2,22.9,23.5,0.0
5468,2017-06-16 20:00:00,22.7,21.7,22.2,0.0
5469,2017-06-16 21:00:00,21.7,19.9,20.7,0.0
5470,2017-06-16 22:00:00,19.9,18.1,19.0,0.0
5471,2017-06-16 23:00:00,17.9,17.4,17.6,0.0
5472,2017-06-17 00:00:00,17.5,16.7,17.1,0.0
5473,2017-06-17 01:00:00,17.7,17.1,17.4,0.0
5474,2017-06-17 02:00:00,16.8,15.3,16.1,0.0
5475,2017-06-17 03:00:00,16.0,15.1,15.8,0.0
5476,2017-06-17 04:00:00,16.4,15.9,16.1,0.0
5477,2017-06-17 05:00:00,18.3,16.7,17.4,0.0
5478,2017-06-17 06:00:00,19.7,18.6,19.1,0.0
5479,2017-06-17 07:00:00,21.1,20.1,20.5,0.0
5480,2017-06-17 08:00:00,22.5,21.3,21.8,0.0
5481,2017-06-17 09:00:00,23.2,22.6,23.0,0.0
5482,2017-06-17 10:00:00,24.5,23.7,24.1,0.0
5483,2017-06-17 11:00:00,25.5,24.7,25.1,0.0
5484,2017-06-17 12:00:00,26.6,25.6,26.1,0.0
5485,2017-06-17 13:00:00,27.3,26.7,26.9,0.0
5486,2017-06-17 14:00:00,27.3,27.0,27.2,0.0
5487,2017-06-17 15:00:00,27.4,27.1,27.2,0.0
5488,2017-06-17 16:00:00,27.0,26.7,26.9,0.0
5489,2017-06-17 17:00:00,26.7,25.8,26.3,0.0
5490,2017-06-17 18:00:00,25.6,24.5,25.1,0.0
5491,2017-06-17 19:00:00,24.1,23.1,23.5,0.0
5492,2017-06-17 20:00:00,22.8,21.8,22.1,0.0
5493,2017-06-17 21:00:00,21.6,20.3,20.8,0.0
5494,2017-06-17 22:00:00,20.2,19.7,19.9,0.0
5495,2017-06-17 23:00:00,19.9,19.7,19.8,0.0
5496,2017-06-18 00:00:00,19.8,19.5,19.6,0.0
5497,2017-06-18 01:00:00,19.4,18.8,19.1,0.0
5498,2017-06-18 02:00:00,18.8,18.3,18.6,0.0
5499,2017-06-18 03:00:00,18.2,17.9,18.1,0.0
5500,2017-06-18 04:00:00,18.0,17.7,17.8,0.0
5501,2017-06-18 05:00:00,19.2,17.9,18.5,0.0
5502,2017-06-18 06:00:00,20.6,19.5,20.0,0.0
5503,2017-06-18 07:00:00,22.1,20.8,21.5,0.0
5504,2017-06-18 08:00:00,23.3,22.2,22.8,0.0
5505,2017-06-18 09:00:00,24.2,23.4,23.9,0.0
5506,2017-06-18 10:00:00,25.7,24.5,25.1,0.0
5507,2017-06-18 11:00:00,26.9,26.0,26.4,0.0
5508,2017-06-18 12:00:00,27.7,27.0,27.3,0.0
5509,2017-06-18 13:00:00,28.6,27.8,28.3,0.0
5510,2017-06-18 14:00:00,29.1,28.6,28.9,0.0
5511,2017-06-18 15:00:00,29.3,29.0,29.2,0.0
5512,2017-06-18 16:00:00,29.5,29.3,29.4,0.0
5513,2017-06-18 17:00:00,29.3,28.6,28.9,0.0
5514,2017-06-18 18:00:00,28.4,27.4,28.0,0.0
5515,2017-06-18 19:00:00,27.1,25.4,26.2,0.0
5516,2017-06-18 20:00:00,25.3,25.1,25.2,0.0
5517,2017-06-18 21:00:00,25.2,24.3,24.7,0.0
5518,2017-06-18 22:00:00,24.1,23.3,23.9,0.0
5519,2017-06-18 23:00:00,22.2,20.4,21.0,0.0
5520,2017-06-19 00:00:00,20.3,19.1,19.6,0.0
5521,2017-06-19 01:00:00,18.7,17.7,18.3,0.0
5522,2017-06-19 02:00:00,18.1,17.5,17.7,0.0
5523,2017-06-19 03:00:00,17.4,16.4,16.8,0.0
5524,2017-06-19 04:00:00,17.1,16.5,16.8,0.0
5525,2017-06-19 05:00:00,19.1,17.3,18.2,0.0
5526,2017-06-19 06:00:00,21.3,19.2,20.1,0.0
5527,2017-06-19 07:00:00,23.5,21.4,22.4,0.0
5528,2017-06-19 08:00:00,25.1,23.3,24.3,0.0
5529,2017-06-19 09:00:00,26.3,25.4,25.7,0.0
5530,2017-06-19 10:00:00,27.6,26.6,27.2,0.0
5531,2017-06-19 11:00:00,29.0,27.8,28.6,0.0
5532,2017-06-19 12:00:00,30.1,29.0,29.6,0.0
5533,2017-06-19 13:00:00,31.4,30.2,30.5,0.0
5534,2017-06-19 14:00:00,32.0,31.1,31.6,0.0
5535,2017-06-19 15:00:00,32.8,31.9,32.3,0.0
5536,2017-06-19 16:00:00,32.7,32.4,32.6,0.0
5537,2017-06-19 17:00:00,32.5,32.2,32.4,0.0
5538,2017-06-19 18:00:00,32.1,31.1,31.7,0.0
5539,2017-06-19 19:00:00,30.7,28.3,29.9,0.0
5540,2017-06-19 20:00:00,27.5,26.3,26.8,0.0
5541,2017-06-19 21:00:00,26.4,25.0,25.8,0.0
5542,2017-06-19 22:00:00,25.0,23.5,24.3,0.0
5543,2017-06-19 23:00:00,23.5,22.7,23.1,0.0
5544,2017-06-20 00:00:00,22.8,22.0,22.4,0.0
5545,2017-06-20 01:00:00,22.1,21.7,21.9,0.0
5546,2017-06-20 02:00:00,21.5,20.6,21.1,0.0
5547,2017-06-20 03:00:00,20.8,20.4,20.7,0.0
5548,2017-06-20 04:00:00,20.6,19.8,20.2,0.0
5549,2017-06-20 05:00:00,23.0,20.4,21.6,0.0
5550,2017-06-20 06:00:00,24.3,23.5,23.9,0.0
5551,2017-06-20 07:00:00,25.6,24.6,25.2,0.0
5552,2017-06-20 08:00:00,26.9,25.8,26.3,0.0
5553,2017-06-20 09:00:00,28.6,27.0,27.9,0.0
5554,2017-06-20 10:00:00,29.6,28.9,29.2,0.0
5555,2017-06-20 11:00:00,31.4,29.9,30.7,0.0
5556,2017-06-20 12:00:00,32.5,31.6,32.1,0.0
5557,2017-06-20 13:00:00,33.5,32.6,33.1,0.0
5558,2017-06-20 14:00:00,34.1,33.7,33.9,0.0
5559,2017-06-20 15:00:00,34.2,33.9,34.1,0.0
5560,2017-06-20 16:00:00,34.1,33.2,33.7,0.0
5561,2017-06-20 17:00:00,33.3,32.0,32.8,0.0
5562,2017-06-20 18:00:00,32.0,30.3,31.4,0.0
5563,2017-06-20 19:00:00,30.0,28.7,29.4,0.0
5564,2017-06-20 20:00:00,28.5,26.8,27.5,0.0
5565,2017-06-20 21:00:00,26.9,26.6,26.7,0.0
5566,2017-06-20 22:00:00,26.3,25.3,25.7,0.0
5567,2017-06-20 23:00:00,25.4,24.7,25.0,0.0
5568,2017-06-21 00:00:00,25.1,24.7,24.9,0.0
5569,2017-06-21 01:00:00,24.5,24.1,24.3,0.0
5570,2017-06-21 02:00:00,24.1,23.7,23.9,0.0
5571,2017-06-21 03:00:00,23.7,22.9,23.4,0.0
5572,2017-06-21 04:00:00,22.8,22.4,22.7,0.0
5573,2017-06-21 05:00:00,24.1,22.5,23.2,0.0
5574,2017-06-21 06:00:00,26.4,24.6,25.8,0.0
5575,2017-06-21 07:00:00,27.3,26.3,26.7,0.0
5576,2017-06-21 08:00:00,28.8,27.5,28.2,0.0
5577,2017-06-21 09:00:00,30.0,29.0,29.5,0.0
5578,2017-06-21 10:00:00,31.2,30.2,30.6,0.0
5579,2017-06-21 11:00:00,32.3,31.4,31.8,0.0
5580,2017-06-21 12:00:00,33.6,31.9,33.0,0.0
5581,2017-06-21 13:00:00,34.9,33.8,34.5,0.0
5582,2017-06-21 14:00:00,35.4,34.5,35.0,0.0
5583,2017-06-21 15:00:00,35.1,34.1,34.6,0.0
5584,2017-06-21 16:00:00,34.9,34.2,34.6,0.0
5585,2017-06-21 17:00:00,34.9,33.8,34.5,0.0
5586,2017-06-21 18:00:00,33.6,32.4,33.0,0.0
5587,2017-06-21 19:00:00,32.4,31.2,31.8,0.0
5588,2017-06-21 20:00:00,31.0,28.2,29.6,0.0
5589,2017-06-21 21:00:00,28.0,26.8,27.6,0.0
5590,2017-06-21 22:00:00,26.5,25.4,25.8,0.0
5591,2017-06-21 23:00:00,25.9,25.0,25.4,0.0
5592,2017-06-22 00:00:00,24.8,23.9,24.4,0.0
5593,2017-06-22 01:00:00,23.9,23.3,23.7,0.0
5594,2017-06-22 02:00:00,23.2,22.2,22.8,0.0
5595,2017-06-22 03:00:00,22.4,21.8,22.1,0.0
5596,2017-06-22 04:00:00,21.8,21.2,21.4,0.0
5597,2017-06-22 05:00:00,23.3,21.6,22.3,0.0
5598,2017-06-22 06:00:00,25.5,23.7,24.5,0.0
5599,2017-06-22 07:00:00,26.7,25.7,26.0,0.0
5600,2017-06-22 08:00:00,28.4,27.1,27.8,0.0
5601,2017-06-22 09:00:00,29.9,28.5,29.2,0.0
5602,2017-06-22 10:00:00,31.0,30.2,30.6,0.0
5603,2017-06-22 11:00:00,32.6,31.4,32.0,0.0
5604,2017-06-22 12:00:00,33.4,32.5,32.9,0.0
5605,2017-06-22 13:00:00,34.4,33.5,34.0,0.0
5606,2017-06-22 14:00:00,34.8,33.2,33.9,0.0
5607,2017-06-22 15:00:00,34.8,34.6,34.8,0.0
5608,2017-06-22 16:00:00,35.3,34.9,35.1,0.0
5609,2017-06-22 17:00:00,35.0,34.5,34.8,0.0
5610,2017-06-22 18:00:00,34.2,31.9,33.2,0.0
5611,2017-06-22 19:00:00,31.8,30.6,31.3,0.0
5612,2017-06-22 20:00:00,30.4,28.9,29.7,0.0
5613,2017-06-22 21:00:00,29.6,28.9,29.3,0.0
5614,2017-06-22 22:00:00,29.1,28.2,28.7,0.0
5615,2017-06-22 23:00:00,28.1,27.1,27.8,0.0
5616,2017-06-23 00:00:00,27.6,27.1,27.5,0.0
5617,2017-06-23 01:00:00,27.4,26.9,27.2,0.0
5618,2017-06-23 02:00:00,27.7,26.9,27.4,0.0
5619,2017-06-23 03:00:00,26.3,25.9,26.0,0.0
5620,2017-06-23 04:00:00,26.0,25.3,25.6,0.0
5621,2017-06-23 05:00:00,26.6,25.7,26.3,0.0
5622,2017-06-23 06:00:00,27.5,27.0,27.2,0.0
5623,2017-06-23 07:00:00,28.3,27.4,27.9,0.0
5624,2017-06-23 08:00:00,29.0,28.5,28.8,0.0
5625,2017-06-23 09:00:00,30.6,29.2,29.9,0.0
5626,2017-06-23 10:00:00,32.6,31.0,31.8,0.0
5627,2017-06-23 11:00:00,34.6,33.2,34.1,0.0
5628,2017-06-23 12:00:00,35.5,34.8,35.2,0.0
5629,2017-06-23 13:00:00,35.5,34.6,34.9,0.0
5630,2017-06-23 14:00:00,34.7,34.4,34.6,0.0
5631,2017-06-23 15:00:00,35.0,34.0,34.4,0.0
5632,2017-06-23 16:00:00,34.9,34.3,34.7,0.0
5633,2017-06-23 17:00:00,34.2,33.1,33.6,0.0
5634,2017-06-23 18:00:00,32.9,31.7,32.3,0.0
5635,2017-06-23 19:00:00,31.2,29.3,30.3,0.0
5636,2017-06-23 20:00:00,29.0,27.9,28.4,0.0
5637,2017-06-23 21:00:00,27.9,27.5,27.8,0.0
5638,2017-06-23 22:00:00,28.3,27.1,27.8,0.0
5639,2017-06-23 23:00:00,27.2,26.6,27.0,0.0
5640,2017-06-24 00:00:00,26.2,25.1,25.5,0.0
5641,2017-06-24 01:00:00,25.1,24.6,24.9,0.0
5642,2017-06-24 02:00:00,25.5,25.2,25.4,0.0
5643,2017-06-24 03:00:00,25.3,25.0,25.1,0.0
5644,2017-06-24 04:00:00,25.3,25.2,25.2,0.0
5645,2017-06-24 05:00:00,25.6,25.2,25.3,0.0
5646,2017-06-24 06:00:00,25.7,25.4,25.6,0.0
5647,2017-06-24 07:00:00,26.0,25.7,25.9,0.0
5648,2017-06-24 08:00:00,26.4,25.9,26.2,0.0
5649,2017-06-24 09:00:00,26.5,26.1,26.4,0.0
5650,2017-06-24 10:00:00,26.8,26.4,26.6,0.0
5651,2017-06-24 11:00:00,27.1,26.8,27.0,0.0
5652,2017-06-24 12:00:00,28.1,26.9,27.6,0.0
5653,2017-06-24 13:00:00,29.5,28.4,29.0,0.0
5654,2017-06-24 14:00:00,30.5,29.6,30.1,0.0
5655,2017-06-24 15:00:00,31.2,30.6,31.0,0.0
5656,2017-06-24 16:00:00,31.8,31.3,31.5,0.0
5657,2017-06-24 17:00:00,31.6,31.4,31.5,0.0
5658,2017-06-24 18:00:00,31.6,30.2,31.1,0.0
5659,2017-06-24 19:00:00,29.5,27.0,28.0,0.0
5660,2017-06-24 20:00:00,26.7,25.4,26.1,0.0
5661,2017-06-24 21:00:00,25.5,24.8,25.2,0.0
5662,2017-06-24 22:00:00,25.4,24.1,25.0,0.0
5663,2017-06-24 23:00:00,23.7,23.5,23.6,0.0
5664,2017-06-25 00:00:00,24.8,23.9,24.5,0.0
5665,2017-06-25 01:00:00,23.4,22.6,23.0,0.0
5666,2017-06-25 02:00:00,22.4,21.6,21.9,0.0
5667,2017-06-25 03:00:00,21.9,21.6,21.8,0.0
5668,2017-06-25 04:00:00,22.3,21.7,22.1,0.0
5669,2017-06-25 05:00:00,21.8,21.6,21.7,0.0
5670,2017-06-25 06:00:00,22.6,21.7,22.0,0.0
5671,2017-06-25 07:00:00,23.3,23.0,23.2,0.0
5672,2017-06-25 08:00:00,23.6,23.4,23.5,0.0
5673,2017-06-25 09:00:00,25.1,23.4,24.1,0.0
5674,2017-06-25 10:00:00,26.3,25.3,25.9,0.0
5675,2017-06-25 11:00:00,26.9,26.0,26.4,0.0
5676,2017-06-25 12:00:00,28.0,26.8,27.5,0.0
5677,2017-06-25 13:00:00,28.5,27.3,28.0,0.0
5678,2017-06-25 14:00:00,28.4,27.5,27.9,0.0
5679,2017-06-25 15:00:00,28.6,27.7,28.2,0.0
5680,2017-06-25 16:00:00,28.8,28.5,28.6,0.0
5681,2017-06-25 17:00:00,28.7,28.4,28.6,0.0
5682,2017-06-25 18:00:00,28.4,27.4,27.9,0.0
