Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
49464,2022-06-24 00:00:00,18.1,17.8,18.0,0.0
49465,2022-06-24 01:00:00,17.9,17.7,17.8,0.0
49466,2022-06-24 02:00:00,17.8,17.6,17.7,0.0
49467,2022-06-24 03:00:00,17.5,17.4,17.5,0.0
49468,2022-06-24 04:00:00,18.0,17.7,17.9,0.0
49469,2022-06-24 05:00:00,18.1,17.8,18.0,0.2
49470,2022-06-24 06:00:00,18.7,18.3,18.4,0.0
49471,2022-06-24 07:00:00,19.6,18.8,19.2,0.0
49472,2022-06-24 08:00:00,20.6,19.8,20.4,0.2
49473,2022-06-24 09:00:00,20.6,20.3,20.5,0.1
49474,2022-06-24 10:00:00,21.1,20.6,20.8,0.0
49475,2022-06-24 11:00:00,21.0,20.5,20.8,0.9
49476,2022-06-24 12:00:00,20.7,17.9,20.2,4.8
49477,2022-06-24 13:00:00,17.6,17.1,17.3,4.1
49478,2022-06-24 14:00:00,18.7,17.6,18.1,0.4
49479,2022-06-24 15:00:00,18.9,18.8,18.9,0.0
49480,2022-06-24 16:00:00,19.6,18.7,19.2,0.0
49481,2022-06-24 17:00:00,21.3,19.9,20.6,0.0
49482,2022-06-24 18:00:00,20.8,20.0,20.4,0.0
49483,2022-06-24 19:00:00,20.1,19.8,20.0,0.0
49484,2022-06-24 20:00:00,20.1,19.5,19.8,0.0
49485,2022-06-24 21:00:00,19.2,18.2,18.7,0.0
49486,2022-06-24 22:00:00,17.8,16.6,17.2,0.0
49487,2022-06-24 23:00:00,16.9,16.5,16.7,0.0
49488,2022-06-25 00:00:00,16.7,15.9,16.3,0.0
49489,2022-06-25 01:00:00,15.7,15.3,15.5,0.0
49490,2022-06-25 02:00:00,15.2,14.7,14.9,0.0
49491,2022-06-25 03:00:00,14.6,14.3,14.5,0.0
49492,2022-06-25 04:00:00,14.4,14.2,14.3,0.0
49493,2022-06-25 05:00:00,14.8,14.2,14.4,0.0
49494,2022-06-25 06:00:00,15.7,15.0,15.4,0.0
49495,2022-06-25 07:00:00,18.3,16.2,17.3,0.0
49496,2022-06-25 08:00:00,20.9,18.7,19.8,0.0
49497,2022-06-25 09:00:00,22.3,21.0,21.8,0.0
49498,2022-06-25 10:00:00,24.1,22.9,23.6,0.0
49499,2022-06-25 11:00:00,25.0,24.1,24.4,0.0
49500,2022-06-25 12:00:00,25.9,25.4,25.7,0.0
49501,2022-06-25 13:00:00,26.5,26.1,26.4,0.0
49502,2022-06-25 14:00:00,27.2,27.1,27.1,0.0
49503,2022-06-25 15:00:00,28.3,27.7,28.1,0.0
49504,2022-06-25 16:00:00,29.1,28.4,28.8,0.0
49505,2022-06-25 17:00:00,29.5,28.5,29.1,0.0
49506,2022-06-25 18:00:00,28.8,28.6,28.7,0.0
49507,2022-06-25 19:00:00,28.6,26.4,27.5,0.0
49508,2022-06-25 20:00:00,25.8,23.8,24.8,0.0
49509,2022-06-25 21:00:00,23.4,18.1,21.8,10.6
49510,2022-06-25 22:00:00,19.1,18.0,18.4,0.4
49511,2022-06-25 23:00:00,19.0,18.6,18.8,0.7
49512,2022-06-26 00:00:00,18.7,18.5,18.6,0.0
49513,2022-06-26 01:00:00,18.4,18.0,18.2,0.0
49514,2022-06-26 02:00:00,18.1,18.0,18.0,0.0
49515,2022-06-26 03:00:00,18.1,18.0,18.1,0.0
49516,2022-06-26 04:00:00,18.1,18.0,18.1,0.0
49517,2022-06-26 05:00:00,18.4,18.1,18.3,0.0
49518,2022-06-26 06:00:00,19.6,18.6,19.2,0.0
49519,2022-06-26 07:00:00,20.3,19.1,19.4,0.0
49520,2022-06-26 08:00:00,21.7,20.8,21.3,0.0
49521,2022-06-26 09:00:00,23.4,21.6,22.7,0.0
49522,2022-06-26 10:00:00,23.9,23.3,23.6,0.0
49523,2022-06-26 11:00:00,26.0,24.1,25.1,0.0
49524,2022-06-26 12:00:00,27.3,26.3,27.0,0.0
49525,2022-06-26 13:00:00,28.2,27.6,27.8,0.0
49526,2022-06-26 14:00:00,29.2,28.7,29.0,0.0
49527,2022-06-26 15:00:00,30.0,29.2,29.6,0.0
49528,2022-06-26 16:00:00,30.0,29.7,29.8,0.0
49529,2022-06-26 17:00:00,29.5,29.3,29.4,0.0
49530,2022-06-26 18:00:00,29.2,27.9,28.5,0.0
49531,2022-06-26 19:00:00,27.7,26.3,27.0,0.0
49532,2022-06-26 20:00:00,26.0,24.4,25.2,0.0
49533,2022-06-26 21:00:00,24.3,23.3,23.9,0.0
49534,2022-06-26 22:00:00,23.5,23.1,23.3,0.0
49535,2022-06-26 23:00:00,23.8,22.3,23.1,0.0
49536,2022-06-27 00:00:00,22.0,21.6,21.9,0.0
49537,2022-06-27 01:00:00,22.0,21.2,21.7,0.0
49538,2022-06-27 02:00:00,21.3,20.9,21.1,0.0
49539,2022-06-27 03:00:00,21.1,20.8,21.0,0.0
49540,2022-06-27 04:00:00,20.7,20.4,20.5,0.0
49541,2022-06-27 05:00:00,21.0,20.3,20.6,0.0
49542,2022-06-27 06:00:00,21.4,20.6,20.9,0.0
49543,2022-06-27 07:00:00,22.3,21.8,22.2,0.0
49544,2022-06-27 08:00:00,22.7,22.2,22.5,0.0
49545,2022-06-27 09:00:00,22.9,22.7,22.8,0.0
49546,2022-06-27 10:00:00,22.8,22.2,22.5,0.0
49547,2022-06-27 11:00:00,22.7,22.3,22.5,0.0
49548,2022-06-27 12:00:00,23.4,22.8,23.0,0.0
49549,2022-06-27 13:00:00,23.6,23.3,23.5,0.0
49550,2022-06-27 14:00:00,23.1,21.9,22.5,0.5
49551,2022-06-27 15:00:00,22.7,22.1,22.5,0.0
49552,2022-06-27 16:00:00,22.7,22.4,22.6,0.0
49553,2022-06-27 17:00:00,22.7,21.5,22.1,0.0
49554,2022-06-27 18:00:00,21.6,21.1,21.4,0.0
49555,2022-06-27 19:00:00,21.0,20.8,20.9,0.1
49556,2022-06-27 20:00:00,20.5,19.5,20.0,0.0
49557,2022-06-27 21:00:00,19.3,18.9,19.0,0.0
49558,2022-06-27 22:00:00,19.2,18.4,18.9,0.0
49559,2022-06-27 23:00:00,18.2,18.1,18.1,0.0
49560,2022-06-28 00:00:00,17.9,17.8,17.8,0.0
49561,2022-06-28 01:00:00,17.9,17.7,17.8,0.0
49562,2022-06-28 02:00:00,17.6,17.3,17.5,0.8
49563,2022-06-28 03:00:00,17.2,17.0,17.1,0.1
49564,2022-06-28 04:00:00,16.8,16.6,16.7,1.9
49565,2022-06-28 05:00:00,16.4,16.2,16.4,0.0
49566,2022-06-28 06:00:00,17.5,16.5,17.0,0.0
49567,2022-06-28 07:00:00,18.2,17.2,17.6,0.0
49568,2022-06-28 08:00:00,20.3,18.6,19.4,0.0
49569,2022-06-28 09:00:00,20.5,20.3,20.4,0.0
49570,2022-06-28 10:00:00,22.5,20.6,21.4,0.0
49571,2022-06-28 11:00:00,22.7,22.0,22.4,0.0
49572,2022-06-28 12:00:00,22.4,21.9,22.1,0.0
49573,2022-06-28 13:00:00,22.3,21.7,22.1,0.0
49574,2022-06-28 14:00:00,21.7,21.4,21.6,0.0
49575,2022-06-28 15:00:00,21.6,21.3,21.5,0.0
49576,2022-06-28 16:00:00,21.7,21.6,21.6,0.0
49577,2022-06-28 17:00:00,22.1,21.7,21.9,0.0
49578,2022-06-28 18:00:00,21.9,21.5,21.7,0.0
49579,2022-06-28 19:00:00,21.5,21.3,21.4,0.0
49580,2022-06-28 20:00:00,21.4,20.3,20.9,0.0
49581,2022-06-28 21:00:00,20.0,19.3,19.6,0.0
49582,2022-06-28 22:00:00,19.6,19.4,19.5,0.0
49583,2022-06-28 23:00:00,19.8,18.9,19.4,0.0
49584,2022-06-29 00:00:00,19.4,18.8,19.2,0.0
49585,2022-06-29 01:00:00,19.2,18.2,18.7,0.0
49586,2022-06-29 02:00:00,18.1,17.5,17.8,0.0
49587,2022-06-29 03:00:00,17.3,16.9,17.1,0.0
49588,2022-06-29 04:00:00,17.0,16.9,17.0,0.0
49589,2022-06-29 05:00:00,16.9,16.6,16.8,0.0
49590,2022-06-29 06:00:00,19.3,17.1,18.2,0.0
49591,2022-06-29 07:00:00,21.2,19.9,20.6,0.0
49592,2022-06-29 08:00:00,22.4,21.8,22.1,0.0
49593,2022-06-29 09:00:00,23.9,22.2,23.1,0.0
49594,2022-06-29 10:00:00,25.9,24.6,25.3,0.0
49595,2022-06-29 11:00:00,26.5,25.2,25.7,0.0
49596,2022-06-29 12:00:00,27.4,26.7,27.1,0.0
49597,2022-06-29 13:00:00,28.9,26.8,27.8,0.0
49598,2022-06-29 14:00:00,28.8,27.2,28.0,0.0
49599,2022-06-29 15:00:00,29.2,28.8,29.0,0.0
49600,2022-06-29 16:00:00,29.9,29.2,29.5,0.0
49601,2022-06-29 17:00:00,29.5,28.9,29.2,0.0
49602,2022-06-29 18:00:00,28.9,28.4,28.7,0.0
49603,2022-06-29 19:00:00,28.1,25.8,26.9,0.0
49604,2022-06-29 20:00:00,25.4,24.1,24.7,0.0
49605,2022-06-29 21:00:00,24.0,23.4,23.8,0.0
49606,2022-06-29 22:00:00,22.4,21.4,21.8,0.0
49607,2022-06-29 23:00:00,21.0,20.5,20.7,0.0
49608,2022-06-30 00:00:00,20.3,19.6,19.8,0.0
49609,2022-06-30 01:00:00,19.9,18.1,19.0,0.0
49610,2022-06-30 02:00:00,18.9,18.4,18.6,0.0
49611,2022-06-30 03:00:00,18.8,17.3,18.1,0.0
49612,2022-06-30 04:00:00,17.1,16.9,17.0,0.0
49613,2022-06-30 05:00:00,17.5,17.0,17.2,0.0
49614,2022-06-30 06:00:00,20.4,17.2,18.6,0.0
49615,2022-06-30 07:00:00,21.3,20.6,20.9,0.0
49616,2022-06-30 08:00:00,23.3,21.6,22.6,0.0
49617,2022-06-30 09:00:00,25.3,23.5,24.7,0.0
49618,2022-06-30 10:00:00,26.9,25.9,26.4,0.0
49619,2022-06-30 11:00:00,28.1,27.1,27.6,0.0
49620,2022-06-30 12:00:00,28.9,28.4,28.7,0.0
49621,2022-06-30 13:00:00,30.5,29.3,29.9,0.0
49622,2022-06-30 14:00:00,31.4,30.6,31.1,0.0
49623,2022-06-30 15:00:00,31.9,31.0,31.6,0.0
49624,2022-06-30 16:00:00,30.5,28.9,29.4,0.0
49625,2022-06-30 17:00:00,28.7,27.1,27.9,0.0
49626,2022-06-30 18:00:00,26.6,22.8,25.2,2.8
49627,2022-06-30 19:00:00,22.2,21.2,21.5,1.6
49628,2022-06-30 20:00:00,20.9,16.4,18.8,2.4
49629,2022-06-30 21:00:00,16.3,16.0,16.2,2.1
49630,2022-06-30 22:00:00,16.3,15.9,16.1,0.2
49631,2022-06-30 23:00:00,16.3,16.0,16.2,0.0
49632,2022-07-01 00:00:00,16.3,16.2,16.3,0.0
49633,2022-07-01 01:00:00,16.4,16.1,16.3,0.4
49634,2022-07-01 02:00:00,16.1,15.8,15.9,1.7
49635,2022-07-01 03:00:00,16.0,15.8,15.9,1.1
49636,2022-07-01 04:00:00,16.0,15.7,15.9,0.0
49637,2022-07-01 05:00:00,15.9,15.8,15.9,0.2
49638,2022-07-01 06:00:00,16.0,15.8,15.9,0.4
49639,2022-07-01 07:00:00,16.5,15.8,16.3,0.0
49640,2022-07-01 08:00:00,16.7,16.3,16.5,0.0
49641,2022-07-01 09:00:00,17.8,16.6,17.1,0.0
49642,2022-07-01 10:00:00,18.8,17.9,18.4,0.0
49643,2022-07-01 11:00:00,19.3,18.9,19.2,0.0
49644,2022-07-01 12:00:00,20.7,20.1,20.4,0.0
49645,2022-07-01 13:00:00,22.0,21.1,21.5,0.0
49646,2022-07-01 14:00:00,22.0,21.2,21.5,0.0
49647,2022-07-01 15:00:00,22.9,21.8,22.5,0.0
49648,2022-07-01 16:00:00,23.1,22.4,22.8,0.0
49649,2022-07-01 17:00:00,23.2,22.1,22.7,0.0
49650,2022-07-01 18:00:00,22.9,22.2,22.6,0.0
49651,2022-07-01 19:00:00,22.1,20.1,21.2,0.0
49652,2022-07-01 20:00:00,19.9,18.8,19.3,0.0
49653,2022-07-01 21:00:00,18.5,18.2,18.3,0.0
49654,2022-07-01 22:00:00,18.2,17.9,18.1,0.0
49655,2022-07-01 23:00:00,17.4,15.7,16.3,0.0
49656,2022-07-02 00:00:00,16.3,15.7,16.1,0.0
49657,2022-07-02 01:00:00,15.8,15.4,15.6,0.0
49658,2022-07-02 02:00:00,15.9,14.8,15.3,0.0
49659,2022-07-02 03:00:00,14.9,14.4,14.7,0.0
49660,2022-07-02 04:00:00,14.2,13.4,13.8,0.0
49661,2022-07-02 05:00:00,14.0,13.3,13.6,0.0
49662,2022-07-02 06:00:00,16.1,14.1,15.2,0.0
49663,2022-07-02 07:00:00,18.1,16.5,17.2,0.0
49664,2022-07-02 08:00:00,20.0,18.5,19.4,0.0
49665,2022-07-02 09:00:00,21.3,20.2,20.8,0.0
49666,2022-07-02 10:00:00,22.9,21.8,22.4,0.0
49667,2022-07-02 11:00:00,24.4,23.1,23.7,0.0
49668,2022-07-02 12:00:00,25.9,24.8,25.3,0.0
49669,2022-07-02 13:00:00,27.0,25.6,26.3,0.0
49670,2022-07-02 14:00:00,27.7,27.1,27.4,0.0
49671,2022-07-02 15:00:00,28.1,27.4,27.8,0.0
49672,2022-07-02 16:00:00,28.9,28.2,28.6,0.0
49673,2022-07-02 17:00:00,29.2,28.6,29.0,0.0
49674,2022-07-02 18:00:00,29.2,28.0,28.6,0.0
49675,2022-07-02 19:00:00,27.9,26.2,27.3,0.0
49676,2022-07-02 20:00:00,25.7,23.4,24.2,0.0
49677,2022-07-02 21:00:00,23.3,21.8,22.3,0.0
49678,2022-07-02 22:00:00,21.2,20.1,20.8,0.0
49679,2022-07-02 23:00:00,19.9,19.6,19.8,0.0
49680,2022-07-03 00:00:00,19.7,19.2,19.4,0.0
49681,2022-07-03 01:00:00,19.1,18.2,18.6,0.0
49682,2022-07-03 02:00:00,18.0,17.2,17.6,0.0
49683,2022-07-03 03:00:00,17.1,16.6,16.9,0.0
49684,2022-07-03 04:00:00,16.9,16.0,16.5,0.0
49685,2022-07-03 05:00:00,16.2,15.7,16.0,0.0
49686,2022-07-03 06:00:00,19.7,16.4,18.0,0.0
49687,2022-07-03 07:00:00,21.9,19.9,21.0,0.0
49688,2022-07-03 08:00:00,23.4,21.9,22.6,0.0
49689,2022-07-03 09:00:00,25.7,23.8,24.9,0.0
49690,2022-07-03 10:00:00,27.7,26.1,27.0,0.0
49691,2022-07-03 11:00:00,28.4,27.9,28.2,0.0
49692,2022-07-03 12:00:00,29.9,28.7,29.3,0.0
49693,2022-07-03 13:00:00,30.5,30.1,30.3,0.0
49694,2022-07-03 14:00:00,31.5,30.8,31.1,0.0
49695,2022-07-03 15:00:00,32.9,31.4,32.1,0.0
49696,2022-07-03 16:00:00,33.1,32.7,32.9,0.0
49697,2022-07-03 17:00:00,33.4,32.7,33.1,0.0
49698,2022-07-03 18:00:00,32.5,30.9,31.9,0.0
49699,2022-07-03 19:00:00,30.6,27.7,29.4,0.4
49700,2022-07-03 20:00:00,22.2,20.4,20.9,7.0
49701,2022-07-03 21:00:00,21.7,21.1,21.6,0.0
49702,2022-07-03 22:00:00,21.7,21.4,21.6,0.0
49703,2022-07-03 23:00:00,21.4,20.6,20.9,0.0
49704,2022-07-04 00:00:00,20.6,20.0,20.2,0.0
49705,2022-07-04 01:00:00,20.4,19.9,20.1,2.7
49706,2022-07-04 02:00:00,20.5,20.3,20.4,2.6
49707,2022-07-04 03:00:00,20.3,19.9,20.1,0.6
49708,2022-07-04 04:00:00,19.9,19.7,19.8,1.5
49709,2022-07-04 05:00:00,19.8,19.6,19.8,0.5
49710,2022-07-04 06:00:00,19.7,19.5,19.6,0.2
49711,2022-07-04 07:00:00,20.5,19.7,20.1,0.0
49712,2022-07-04 08:00:00,21.7,20.8,21.2,0.0
49713,2022-07-04 09:00:00,23.8,22.1,23.0,0.0
49714,2022-07-04 10:00:00,25.5,24.2,24.8,0.0
49715,2022-07-04 11:00:00,25.4,24.9,25.1,0.0
49716,2022-07-04 12:00:00,26.2,25.1,25.8,0.0
49717,2022-07-04 13:00:00,25.6,18.7,21.1,13.1
49718,2022-07-04 14:00:00,22.0,20.7,21.5,0.0
49719,2022-07-04 15:00:00,24.9,22.3,23.3,0.0
49720,2022-07-04 16:00:00,24.9,24.4,24.6,0.0
49721,2022-07-04 17:00:00,25.3,24.7,25.0,0.0
49722,2022-07-04 18:00:00,24.6,24.0,24.3,0.0
49723,2022-07-04 19:00:00,24.7,23.1,23.9,0.0
49724,2022-07-04 20:00:00,22.8,22.2,22.4,0.0
49725,2022-07-04 21:00:00,22.2,21.9,22.0,0.0
49726,2022-07-04 22:00:00,21.8,21.3,21.5,0.1
49727,2022-07-04 23:00:00,21.3,20.9,21.0,0.4
49728,2022-07-05 00:00:00,20.9,20.7,20.8,0.0
49729,2022-07-05 01:00:00,20.5,19.8,20.1,0.2
49730,2022-07-05 02:00:00,19.6,19.2,19.4,0.0
49731,2022-07-05 03:00:00,19.2,19.0,19.1,0.0
49732,2022-07-05 04:00:00,19.1,18.6,18.9,0.0
49733,2022-07-05 05:00:00,19.2,18.7,18.9,0.0
49734,2022-07-05 06:00:00,19.8,19.1,19.5,0.0
49735,2022-07-05 07:00:00,20.8,19.9,20.2,0.0
49736,2022-07-05 08:00:00,22.9,21.1,21.9,0.0
49737,2022-07-05 09:00:00,24.8,23.2,23.8,0.0
49738,2022-07-05 10:00:00,25.6,24.3,25.1,0.0
49739,2022-07-05 11:00:00,26.6,26.1,26.4,0.0
49740,2022-07-05 12:00:00,27.4,26.6,27.1,0.0
49741,2022-07-05 13:00:00,28.2,27.0,27.7,0.0
49742,2022-07-05 14:00:00,28.3,27.6,28.0,0.0
49743,2022-07-05 15:00:00,28.7,28.5,28.5,0.0
49744,2022-07-05 16:00:00,28.5,27.2,28.0,0.0
49745,2022-07-05 17:00:00,27.9,27.1,27.4,0.0
49746,2022-07-05 18:00:00,28.0,27.0,27.5,0.0
49747,2022-07-05 19:00:00,26.8,25.1,25.9,0.0
49748,2022-07-05 20:00:00,24.8,23.8,24.3,0.0
49749,2022-07-05 21:00:00,23.4,20.7,22.0,0.0
49750,2022-07-05 22:00:00,20.6,20.0,20.3,0.0
49751,2022-07-05 23:00:00,20.3,18.1,19.1,0.0
49752,2022-07-06 00:00:00,18.6,17.8,18.2,0.0
49753,2022-07-06 01:00:00,17.6,17.3,17.5,0.0
49754,2022-07-06 02:00:00,17.6,17.1,17.5,0.0
49755,2022-07-06 03:00:00,16.9,16.6,16.7,0.0
49756,2022-07-06 04:00:00,16.5,15.5,15.9,0.0
49757,2022-07-06 05:00:00,16.0,15.5,15.9,0.0
49758,2022-07-06 06:00:00,19.2,16.2,17.6,0.0
49759,2022-07-06 07:00:00,21.6,19.5,20.6,0.0
49760,2022-07-06 08:00:00,23.1,22.3,22.8,0.0
49761,2022-07-06 09:00:00,25.1,23.1,24.1,0.0
49762,2022-07-06 10:00:00,25.8,25.1,25.4,0.0
49763,2022-07-06 11:00:00,27.2,26.0,26.6,0.0
49764,2022-07-06 12:00:00,27.5,26.7,27.0,0.0
49765,2022-07-06 13:00:00,27.6,26.6,27.2,0.0
49766,2022-07-06 14:00:00,27.6,27.0,27.3,0.0
49767,2022-07-06 15:00:00,28.0,27.7,27.8,0.0
49768,2022-07-06 16:00:00,28.2,27.5,27.8,0.0
49769,2022-07-06 17:00:00,27.5,26.9,27.1,0.0
49770,2022-07-06 18:00:00,26.3,24.6,25.3,0.0
49771,2022-07-06 19:00:00,24.5,23.7,24.2,0.0
49772,2022-07-06 20:00:00,23.3,22.2,22.6,0.0
49773,2022-07-06 21:00:00,22.0,19.7,20.8,0.0
49774,2022-07-06 22:00:00,19.7,18.9,19.3,0.0
49775,2022-07-06 23:00:00,19.0,17.4,17.9,0.0
49776,2022-07-07 00:00:00,18.0,17.1,17.5,0.0
49777,2022-07-07 01:00:00,17.8,17.4,17.6,0.0
49778,2022-07-07 02:00:00,17.1,16.1,16.4,0.0
49779,2022-07-07 03:00:00,16.1,15.9,16.0,0.0
49780,2022-07-07 04:00:00,15.8,14.5,14.9,0.0
49781,2022-07-07 05:00:00,14.6,14.0,14.3,0.0
49782,2022-07-07 06:00:00,18.0,15.2,16.5,0.0
49783,2022-07-07 07:00:00,20.3,17.9,19.0,0.0
49784,2022-07-07 08:00:00,21.8,20.6,21.2,0.0
49785,2022-07-07 09:00:00,23.3,22.1,22.5,0.0
49786,2022-07-07 10:00:00,24.1,23.1,23.6,0.0
49787,2022-07-07 11:00:00,25.2,24.3,24.9,0.0
49788,2022-07-07 12:00:00,26.5,25.5,26.0,0.0
49789,2022-07-07 13:00:00,26.5,25.3,25.9,0.0
49790,2022-07-07 14:00:00,25.9,24.9,25.4,0.0
49791,2022-07-07 15:00:00,24.9,24.5,24.7,0.0
49792,2022-07-07 16:00:00,26.1,24.7,25.6,0.0
49793,2022-07-07 17:00:00,25.7,23.8,24.5,0.0
49794,2022-07-07 18:00:00,24.6,23.6,24.1,0.0
49795,2022-07-07 19:00:00,23.9,22.4,23.2,0.0
49796,2022-07-07 20:00:00,22.3,21.5,21.8,0.0
49797,2022-07-07 21:00:00,21.4,19.5,20.5,0.0
49798,2022-07-07 22:00:00,19.6,18.3,18.8,0.0
49799,2022-07-07 23:00:00,18.6,18.1,18.3,0.0
49800,2022-07-08 00:00:00,18.9,18.4,18.6,0.0
49801,2022-07-08 01:00:00,18.4,17.8,18.2,0.0
49802,2022-07-08 02:00:00,17.6,16.9,17.2,0.0
49803,2022-07-08 03:00:00,17.0,16.6,16.8,0.0
49804,2022-07-08 04:00:00,17.4,16.7,17.0,0.0
49805,2022-07-08 05:00:00,17.2,16.3,16.6,0.0
49806,2022-07-08 06:00:00,18.7,17.3,18.0,0.0
49807,2022-07-08 07:00:00,20.2,18.8,19.6,0.0
49808,2022-07-08 08:00:00,20.7,20.3,20.5,0.0
49809,2022-07-08 09:00:00,21.8,21.0,21.4,0.0
49810,2022-07-08 10:00:00,22.8,22.1,22.5,0.0
49811,2022-07-08 11:00:00,24.3,23.0,23.7,0.0
49812,2022-07-08 12:00:00,25.2,24.4,24.7,0.0
49813,2022-07-08 13:00:00,26.2,25.3,25.8,0.0
49814,2022-07-08 14:00:00,26.9,26.1,26.6,0.0
49815,2022-07-08 15:00:00,27.2,26.7,27.0,0.0
49816,2022-07-08 16:00:00,27.1,26.9,27.0,0.0
49817,2022-07-08 17:00:00,26.7,26.1,26.4,0.0
49818,2022-07-08 18:00:00,25.9,25.5,25.7,0.0
49819,2022-07-08 19:00:00,25.2,23.5,24.3,0.0
49820,2022-07-08 20:00:00,23.0,21.3,22.1,0.0
49821,2022-07-08 21:00:00,21.4,19.3,20.6,0.0
49822,2022-07-08 22:00:00,19.4,17.6,18.7,0.0
49823,2022-07-08 23:00:00,18.6,17.7,18.1,0.0
49824,2022-07-09 00:00:00,18.8,17.9,18.3,0.0
49825,2022-07-09 01:00:00,18.7,16.9,17.6,0.0
49826,2022-07-09 02:00:00,17.5,16.9,17.3,0.0
49827,2022-07-09 03:00:00,17.5,17.4,17.5,0.0
49828,2022-07-09 04:00:00,17.3,17.2,17.3,0.0
49829,2022-07-09 05:00:00,17.4,17.1,17.3,0.0
49830,2022-07-09 06:00:00,18.5,17.4,18.0,0.0
49831,2022-07-09 07:00:00,20.4,18.8,19.5,0.0
49832,2022-07-09 08:00:00,21.6,20.8,21.2,0.0
49833,2022-07-09 09:00:00,23.8,22.0,22.8,0.0
49834,2022-07-09 10:00:00,24.7,23.9,24.2,0.0
49835,2022-07-09 11:00:00,25.8,24.8,25.3,0.0
49836,2022-07-09 12:00:00,27.2,26.2,26.7,0.0
49837,2022-07-09 13:00:00,28.2,27.4,27.9,0.0
49838,2022-07-09 14:00:00,28.8,28.0,28.5,0.0
49839,2022-07-09 15:00:00,29.0,28.7,28.9,0.0
49840,2022-07-09 16:00:00,28.9,28.8,28.9,0.0
49841,2022-07-09 17:00:00,29.0,28.5,28.7,0.0
49842,2022-07-09 18:00:00,28.6,27.7,28.2,0.0
49843,2022-07-09 19:00:00,27.7,25.8,26.9,0.0
49844,2022-07-09 20:00:00,25.3,22.2,23.9,0.0
49845,2022-07-09 21:00:00,22.4,21.3,21.9,0.0
49846,2022-07-09 22:00:00,21.3,19.9,20.7,0.0
49847,2022-07-09 23:00:00,19.7,19.4,19.6,0.0
49848,2022-07-10 00:00:00,19.0,18.3,18.6,0.0
49849,2022-07-10 01:00:00,18.2,17.5,17.9,0.0
49850,2022-07-10 02:00:00,17.8,16.9,17.4,0.0
49851,2022-07-10 03:00:00,17.1,16.3,16.9,0.0
49852,2022-07-10 04:00:00,15.9,15.2,15.5,0.0
49853,2022-07-10 05:00:00,16.1,15.4,15.7,0.0
49854,2022-07-10 06:00:00,19.4,16.6,17.9,0.0
49855,2022-07-10 07:00:00,21.3,19.2,20.4,0.0
49856,2022-07-10 08:00:00,22.8,21.6,22.3,0.0
49857,2022-07-10 09:00:00,24.2,23.2,23.7,0.0
49858,2022-07-10 10:00:00,25.4,24.6,24.9,0.0
49859,2022-07-10 11:00:00,26.8,25.9,26.4,0.0
49860,2022-07-10 12:00:00,26.9,26.6,26.8,0.0
49861,2022-07-10 13:00:00,27.6,27.1,27.3,0.0
49862,2022-07-10 14:00:00,27.9,27.5,27.7,0.0
49863,2022-07-10 15:00:00,28.2,27.7,27.8,0.0
49864,2022-07-10 16:00:00,27.8,27.3,27.6,0.0
49865,2022-07-10 17:00:00,27.3,26.9,27.2,0.0
49866,2022-07-10 18:00:00,26.7,25.9,26.4,0.0
49867,2022-07-10 19:00:00,25.7,24.0,24.9,0.0
49868,2022-07-10 20:00:00,23.6,22.1,22.6,0.0
49869,2022-07-10 21:00:00,21.6,20.6,21.2,0.0
49870,2022-07-10 22:00:00,20.3,18.8,19.7,0.0
49871,2022-07-10 23:00:00,18.5,17.7,18.2,0.0
49872,2022-07-11 00:00:00,18.1,17.6,17.9,0.0
49873,2022-07-11 01:00:00,18.3,17.7,18.1,0.0
49874,2022-07-11 02:00:00,17.5,17.1,17.2,0.0
49875,2022-07-11 03:00:00,16.9,16.3,16.7,0.0
49876,2022-07-11 04:00:00,16.0,15.0,15.7,0.0
49877,2022-07-11 05:00:00,15.9,14.9,15.4,0.0
49878,2022-07-11 06:00:00,17.5,16.0,16.7,0.0
49879,2022-07-11 07:00:00,19.0,17.8,18.4,0.0
49880,2022-07-11 08:00:00,20.6,19.5,20.0,0.0
49881,2022-07-11 09:00:00,22.0,21.0,21.5,0.0
49882,2022-07-11 10:00:00,23.6,22.2,22.9,0.0
49883,2022-07-11 11:00:00,25.1,23.8,24.4,0.0
49884,2022-07-11 12:00:00,26.3,25.3,25.8,0.0
49885,2022-07-11 13:00:00,27.3,26.6,26.9,0.0
49886,2022-07-11 14:00:00,28.4,27.5,27.9,0.0
49887,2022-07-11 15:00:00,28.8,28.4,28.6,0.0
49888,2022-07-11 16:00:00,28.9,28.7,28.8,0.0
49889,2022-07-11 17:00:00,29.0,28.4,28.7,0.0
49890,2022-07-11 18:00:00,28.6,27.8,28.2,0.0
49891,2022-07-11 19:00:00,27.5,25.3,26.5,0.0
49892,2022-07-11 20:00:00,24.8,22.9,23.8,0.0
49893,2022-07-11 21:00:00,22.9,20.9,21.8,0.0
49894,2022-07-11 22:00:00,21.7,21.2,21.5,0.0
49895,2022-07-11 23:00:00,20.4,18.9,19.7,0.0
49896,2022-07-12 00:00:00,20.6,19.0,20.1,0.0
49897,2022-07-12 01:00:00,20.4,20.4,20.4,0.0
49898,2022-07-12 02:00:00,20.3,19.9,20.2,0.0
49899,2022-07-12 03:00:00,19.6,18.3,19.0,0.0
