time,T_mean
13.06.2022 21:00,18.7
13.06.2022 22:00,17.9
13.06.2022 23:00,17
14.06.2022 00:00,16
14.06.2022 01:00,13.7
14.06.2022 02:00,11.6
14.06.2022 03:00,13.1
14.06.2022 04:00,11.5
14.06.2022 05:00,11.5
14.06.2022 06:00,11.9
14.06.2022 07:00,14.1
14.06.2022 08:00,15.9
14.06.2022 09:00,17.7
14.06.2022 10:00,19.3
14.06.2022 11:00,21.1
14.06.2022 12:00,22.6
14.06.2022 13:00,23.5
14.06.2022 14:00,24.2
14.06.2022 15:00,24.9
14.06.2022 16:00,25.3
14.06.2022 17:00,25.2
14.06.2022 18:00,24.1
14.06.2022 19:00,23.7
14.06.2022 20:00,22.5
14.06.2022 21:00,21
14.06.2022 22:00,19.7
14.06.2022 23:00,18.8
15.06.2022 00:00,17.5
15.06.2022 01:00,15.7
15.06.2022 02:00,15
15.06.2022 03:00,14.7
15.06.2022 04:00,13.6
15.06.2022 05:00,13.6
15.06.2022 06:00,14.6
15.06.2022 07:00,16.4
15.06.2022 08:00,18.1
15.06.2022 09:00,21.2
15.06.2022 10:00,23.1
15.06.2022 11:00,24.7
15.06.2022 12:00,25.9
15.06.2022 13:00,27.6
15.06.2022 14:00,28.8
15.06.2022 15:00,29.6
15.06.2022 16:00,30.1
15.06.2022 17:00,30.4
15.06.2022 18:00,29.9
15.06.2022 19:00,30
15.06.2022 20:00,26.8
15.06.2022 21:00,24.3
15.06.2022 22:00,22.7
15.06.2022 23:00,21.7
16.06.2022 00:00,20.9
16.06.2022 01:00,20.4
16.06.2022 02:00,19.3
16.06.2022 03:00,19.2
16.06.2022 04:00,18.8
16.06.2022 05:00,17.2
16.06.2022 06:00,17.1
16.06.2022 07:00,18.7
16.06.2022 08:00,20.8
16.06.2022 09:00,22.9
16.06.2022 10:00,24.2
16.06.2022 11:00,25.7
16.06.2022 12:00,27.2
16.06.2022 13:00,27.8
16.06.2022 14:00,28.4
16.06.2022 15:00,29
16.06.2022 16:00,29.3
16.06.2022 17:00,29.3
16.06.2022 18:00,29.1
16.06.2022 19:00,28.3
16.06.2022 20:00,26.1
16.06.2022 21:00,24.1
16.06.2022 22:00,22.9
16.06.2022 23:00,21.7
17.06.2022 00:00,21.1
17.06.2022 01:00,19.9
17.06.2022 02:00,19.4
17.06.2022 03:00,18.6
17.06.2022 04:00,17.6
17.06.2022 05:00,15.6
17.06.2022 06:00,16.3
17.06.2022 07:00,17.6
17.06.2022 08:00,20.2
17.06.2022 09:00,22.2
17.06.2022 10:00,24
17.06.2022 11:00,25.3
17.06.2022 12:00,26.4
17.06.2022 13:00,27.1
17.06.2022 14:00,27.6
17.06.2022 15:00,28.2
17.06.2022 16:00,28.3
17.06.2022 17:00,28.4
17.06.2022 18:00,28
17.06.2022 19:00,27.1
17.06.2022 20:00,25.5
17.06.2022 21:00,23.8
17.06.2022 22:00,21.6
17.06.2022 23:00,20.8
18.06.2022 00:00,18.3
18.06.2022 01:00,18.4
18.06.2022 02:00,17.5
18.06.2022 03:00,16.9
18.06.2022 04:00,16.1
18.06.2022 05:00,15.4
18.06.2022 06:00,15.9
18.06.2022 07:00,19.5
18.06.2022 08:00,21.6
18.06.2022 09:00,23.5
18.06.2022 10:00,24.9
18.06.2022 11:00,26.8
18.06.2022 12:00,28.7
18.06.2022 13:00,30.5
18.06.2022 14:00,31.5
18.06.2022 15:00,32.1
18.06.2022 16:00,32.2
18.06.2022 17:00,31.8
18.06.2022 18:00,31
18.06.2022 19:00,29.6
18.06.2022 20:00,28.7
18.06.2022 21:00,26.2
18.06.2022 22:00,23.7
18.06.2022 23:00,23.7
19.06.2022 00:00,21.5
19.06.2022 01:00,22
19.06.2022 02:00,21.1
19.06.2022 03:00,20.8
19.06.2022 04:00,19.4
19.06.2022 05:00,19.4
19.06.2022 06:00,20.8
19.06.2022 07:00,23.2
19.06.2022 08:00,24.8
19.06.2022 09:00,26.2
19.06.2022 10:00,28.9
19.06.2022 11:00,29.8
19.06.2022 12:00,31.1
19.06.2022 13:00,32.5
19.06.2022 14:00,33.8
19.06.2022 15:00,34.2
19.06.2022 16:00,34.2
19.06.2022 17:00,33.9
19.06.2022 18:00,33.8
19.06.2022 19:00,33.1
19.06.2022 20:00,30.3
19.06.2022 21:00,28.7
19.06.2022 22:00,27.2
19.06.2022 23:00,26.3
20.06.2022 00:00,24.9
20.06.2022 01:00,23.6
20.06.2022 02:00,23
20.06.2022 03:00,22.5
20.06.2022 04:00,21.3
20.06.2022 05:00,20.5
20.06.2022 06:00,20.9
20.06.2022 07:00,23.2
20.06.2022 08:00,24.5
20.06.2022 09:00,25.3
20.06.2022 10:00,26
20.06.2022 11:00,26.7
20.06.2022 12:00,27.5
20.06.2022 13:00,28.4
20.06.2022 14:00,29.3
20.06.2022 15:00,30.3
20.06.2022 16:00,30.6
20.06.2022 17:00,30.6
20.06.2022 18:00,29.7
20.06.2022 19:00,26.8
20.06.2022 20:00,25.5
20.06.2022 21:00,24.1
20.06.2022 22:00,22.8
20.06.2022 23:00,22
21.06.2022 00:00,21
21.06.2022 01:00,20.3
21.06.2022 02:00,19.4
21.06.2022 03:00,18.5
21.06.2022 04:00,17.9
21.06.2022 05:00,17.3
21.06.2022 06:00,17.1
21.06.2022 07:00,17.5
21.06.2022 08:00,18.7
21.06.2022 09:00,19.6
21.06.2022 10:00,21.6
21.06.2022 11:00,23.3
21.06.2022 12:00,24.8
21.06.2022 13:00,26.4
21.06.2022 14:00,27.5
21.06.2022 15:00,28.9
21.06.2022 16:00,30
21.06.2022 17:00,30.5
21.06.2022 18:00,29.7
21.06.2022 19:00,28.3
21.06.2022 20:00,25.9
21.06.2022 21:00,24.4
21.06.2022 22:00,21.1
21.06.2022 23:00,19.5
22.06.2022 00:00,19.2
22.06.2022 01:00,17.9
22.06.2022 02:00,17.7
22.06.2022 03:00,17.3
22.06.2022 04:00,17.6
22.06.2022 05:00,17.9
22.06.2022 06:00,18.6
22.06.2022 07:00,18.3
22.06.2022 08:00,19.1
22.06.2022 09:00,20.5
22.06.2022 10:00,19.6
22.06.2022 11:00,18.4
22.06.2022 12:00,19
22.06.2022 13:00,20.2
22.06.2022 14:00,21.5
22.06.2022 15:00,22.6
22.06.2022 16:00,23.1
22.06.2022 17:00,23.3
22.06.2022 18:00,22.6
22.06.2022 19:00,21.8
22.06.2022 20:00,20
22.06.2022 21:00,17.4
22.06.2022 22:00,16.4
22.06.2022 23:00,16.1
23.06.2022 00:00,15.8
23.06.2022 01:00,15.1
23.06.2022 02:00,14.9
23.06.2022 03:00,14.9
23.06.2022 04:00,14.6
23.06.2022 05:00,14.7
23.06.2022 06:00,15.3
23.06.2022 07:00,18
23.06.2022 08:00,19.7
23.06.2022 09:00,21.6
23.06.2022 10:00,22.8
23.06.2022 11:00,24.3
23.06.2022 12:00,25.5
23.06.2022 13:00,26.4
23.06.2022 14:00,27.4
23.06.2022 15:00,27.8
23.06.2022 16:00,28.5
23.06.2022 17:00,28.7
23.06.2022 18:00,26.9
23.06.2022 19:00,26.5
23.06.2022 20:00,25.2
23.06.2022 21:00,17.9
23.06.2022 22:00,16.6
23.06.2022 23:00,16.6
24.06.2022 00:00,16.6
24.06.2022 01:00,16.2
24.06.2022 02:00,16.6
24.06.2022 03:00,16.1
24.06.2022 04:00,15.7
24.06.2022 05:00,15.8
24.06.2022 06:00,16.6
24.06.2022 07:00,18.8
24.06.2022 08:00,19.6
24.06.2022 09:00,20.8
24.06.2022 10:00,21.7
24.06.2022 11:00,21.9
24.06.2022 12:00,21.5
24.06.2022 13:00,15.9
24.06.2022 14:00,16
24.06.2022 15:00,16.4
24.06.2022 16:00,15.1
24.06.2022 17:00,14.7
24.06.2022 18:00,14.4
24.06.2022 19:00,14.7
24.06.2022 20:00,15
24.06.2022 21:00,14.6
24.06.2022 22:00,13.9
24.06.2022 23:00,13.5
25.06.2022 00:00,13.1
25.06.2022 01:00,12.9
25.06.2022 02:00,12.8
25.06.2022 03:00,12.4
25.06.2022 04:00,12.1
25.06.2022 05:00,11.9
25.06.2022 06:00,12.5
25.06.2022 07:00,14.7
25.06.2022 08:00,16.9
25.06.2022 09:00,18.4
25.06.2022 10:00,19.3
25.06.2022 11:00,20.6
25.06.2022 12:00,22
25.06.2022 13:00,23.2
25.06.2022 14:00,23.8
25.06.2022 15:00,24.5
25.06.2022 16:00,25.3
25.06.2022 17:00,25.5
25.06.2022 18:00,25.2
25.06.2022 19:00,24.4
25.06.2022 20:00,23.2
25.06.2022 21:00,21.4
25.06.2022 22:00,20.8
25.06.2022 23:00,19.9
26.06.2022 00:00,18.5
26.06.2022 01:00,17.8
26.06.2022 02:00,16.6
26.06.2022 03:00,15.7
26.06.2022 04:00,15.7
26.06.2022 05:00,15.6
26.06.2022 06:00,15.3
26.06.2022 07:00,15.7
26.06.2022 08:00,17.5
26.06.2022 09:00,19.9
26.06.2022 10:00,21.1
26.06.2022 11:00,22.7
26.06.2022 12:00,24.2
26.06.2022 13:00,25.4
26.06.2022 14:00,26.6
26.06.2022 15:00,27.6
26.06.2022 16:00,28.1
26.06.2022 17:00,28.3
26.06.2022 18:00,28.2
26.06.2022 19:00,27.7
26.06.2022 20:00,26.7
26.06.2022 21:00,25.5
26.06.2022 22:00,23.7
26.06.2022 23:00,22.5
27.06.2022 00:00,20.4
27.06.2022 01:00,19.5
27.06.2022 02:00,18.6
27.06.2022 03:00,17.1
27.06.2022 04:00,16
27.06.2022 05:00,15.6
27.06.2022 06:00,15.8
27.06.2022 07:00,17.3
27.06.2022 08:00,18.7
27.06.2022 09:00,19.2
27.06.2022 10:00,19.6
27.06.2022 11:00,20.8
27.06.2022 12:00,21.8
27.06.2022 13:00,22.1
27.06.2022 14:00,21.9
27.06.2022 15:00,22.6
27.06.2022 16:00,22.9
27.06.2022 17:00,21.1
27.06.2022 18:00,17.3
27.06.2022 19:00,15.9
27.06.2022 20:00,15.3
27.06.2022 21:00,15
27.06.2022 22:00,14.6
27.06.2022 23:00,14.5
28.06.2022 00:00,13.8
28.06.2022 01:00,13.7
28.06.2022 02:00,13
28.06.2022 03:00,13.1
28.06.2022 04:00,13.6
28.06.2022 05:00,13.9
28.06.2022 06:00,14.2
28.06.2022 07:00,14.7
28.06.2022 08:00,16
28.06.2022 09:00,17.5
28.06.2022 10:00,17.5
28.06.2022 11:00,18
28.06.2022 12:00,18.2
28.06.2022 13:00,18.6
28.06.2022 14:00,18.7
28.06.2022 15:00,19.1
28.06.2022 16:00,19.3
28.06.2022 17:00,19.7
28.06.2022 18:00,20.2
28.06.2022 19:00,19.5
28.06.2022 20:00,19.2
28.06.2022 21:00,18.3
28.06.2022 22:00,16.9
28.06.2022 23:00,16.1
29.06.2022 00:00,16.3
29.06.2022 01:00,16.2
29.06.2022 02:00,16.3
29.06.2022 03:00,15.8
29.06.2022 04:00,15.5
29.06.2022 05:00,15.4
29.06.2022 06:00,15.6
29.06.2022 07:00,16.6
29.06.2022 08:00,18.6
29.06.2022 09:00,19.7
29.06.2022 10:00,20.7
29.06.2022 11:00,22.4
29.06.2022 12:00,23.3
29.06.2022 13:00,24
29.06.2022 14:00,24.9
29.06.2022 15:00,25.3
29.06.2022 16:00,25.5
29.06.2022 17:00,25.6
29.06.2022 18:00,24.8
29.06.2022 19:00,25
29.06.2022 20:00,23.2
29.06.2022 21:00,21.2
29.06.2022 22:00,19.8
29.06.2022 23:00,19
30.06.2022 00:00,17.4
30.06.2022 01:00,16.9
30.06.2022 02:00,16.9
30.06.2022 03:00,16.1
30.06.2022 04:00,16.1
30.06.2022 05:00,15.5
30.06.2022 06:00,16.2
30.06.2022 07:00,19
30.06.2022 08:00,20.1
30.06.2022 09:00,22.1
30.06.2022 10:00,23.8
30.06.2022 11:00,25.4
30.06.2022 12:00,26.5
30.06.2022 13:00,26.1
30.06.2022 14:00,25.4
30.06.2022 15:00,26.1
30.06.2022 16:00,27.3
30.06.2022 17:00,27.3
30.06.2022 18:00,25.2
30.06.2022 19:00,23.8
30.06.2022 20:00,23
30.06.2022 21:00,20
30.06.2022 22:00,17.3
30.06.2022 23:00,16.1
01.07.2022 00:00,13.4
01.07.2022 01:00,12.7
01.07.2022 02:00,12.5
01.07.2022 03:00,12.5
01.07.2022 04:00,12.6
01.07.2022 05:00,12.1
01.07.2022 06:00,11.8
01.07.2022 07:00,11.9
01.07.2022 08:00,12.4
01.07.2022 09:00,12.9
01.07.2022 10:00,13
01.07.2022 11:00,13.2
01.07.2022 12:00,13.7
01.07.2022 13:00,15
01.07.2022 14:00,16.3
01.07.2022 15:00,17
01.07.2022 16:00,17.5
01.07.2022 17:00,18.4
01.07.2022 18:00,18.6
01.07.2022 19:00,18.5
01.07.2022 20:00,17.1
01.07.2022 21:00,16
01.07.2022 22:00,14.1
01.07.2022 23:00,13.3
02.07.2022 00:00,12.5
02.07.2022 01:00,12.1
02.07.2022 02:00,11.7
02.07.2022 03:00,10.7
02.07.2022 04:00,10.8
02.07.2022 05:00,11.6
02.07.2022 06:00,11.6
02.07.2022 07:00,13
02.07.2022 08:00,14.4
02.07.2022 09:00,15.8
02.07.2022 10:00,17.6
02.07.2022 11:00,19.5
02.07.2022 12:00,21.1
02.07.2022 13:00,22.6
02.07.2022 14:00,23.3
02.07.2022 15:00,24.5
02.07.2022 16:00,25.2
02.07.2022 17:00,25.3
02.07.2022 18:00,25.3
02.07.2022 19:00,25
02.07.2022 20:00,23.7
02.07.2022 21:00,21.7
02.07.2022 22:00,20.3
02.07.2022 23:00,17.7
03.07.2022 00:00,17.8
03.07.2022 01:00,17.5
03.07.2022 02:00,17.1
03.07.2022 03:00,16.1
03.07.2022 04:00,15.6
03.07.2022 05:00,15.6
03.07.2022 06:00,16.1
03.07.2022 07:00,19.6
03.07.2022 08:00,21.4
03.07.2022 09:00,23.1
03.07.2022 10:00,24.7
03.07.2022 11:00,25.4
03.07.2022 12:00,26.7
03.07.2022 13:00,27.5
03.07.2022 14:00,28.3
03.07.2022 15:00,29.2
03.07.2022 16:00,29.9
03.07.2022 17:00,29.1
03.07.2022 18:00,29.3
03.07.2022 19:00,28.6
03.07.2022 20:00,25.8
03.07.2022 21:00,23.4
03.07.2022 22:00,23
03.07.2022 23:00,22.4
04.07.2022 00:00,19.9
04.07.2022 01:00,19
04.07.2022 02:00,18.4
04.07.2022 03:00,18.6
04.07.2022 04:00,18.6
04.07.2022 05:00,17.6
04.07.2022 06:00,17.4
04.07.2022 07:00,17.4
04.07.2022 08:00,17.9
04.07.2022 09:00,18.8
04.07.2022 10:00,20.5
04.07.2022 11:00,21.3
04.07.2022 12:00,22.8
04.07.2022 13:00,23.8
04.07.2022 14:00,24.3
04.07.2022 15:00,25
04.07.2022 16:00,22.2
04.07.2022 17:00,18.3
04.07.2022 18:00,19.9
04.07.2022 19:00,20.4
04.07.2022 20:00,19.4
04.07.2022 21:00,18.3
04.07.2022 22:00,17.3
04.07.2022 23:00,16.9
05.07.2022 00:00,16.9
05.07.2022 01:00,16.9
05.07.2022 02:00,16.7
05.07.2022 03:00,16.9
05.07.2022 04:00,16.7
05.07.2022 05:00,16.5
05.07.2022 06:00,16.4
05.07.2022 07:00,17.1
05.07.2022 08:00,18.2
05.07.2022 09:00,18.9
05.07.2022 10:00,20.6
05.07.2022 11:00,22.1
05.07.2022 12:00,23.5
05.07.2022 13:00,23.8
05.07.2022 14:00,25
05.07.2022 15:00,25.3
05.07.2022 16:00,25.6
05.07.2022 17:00,25.7
05.07.2022 18:00,25.9
05.07.2022 19:00,25.5
05.07.2022 20:00,23.4
05.07.2022 21:00,21
05.07.2022 22:00,19.5
05.07.2022 23:00,18.3
06.07.2022 00:00,17.6
06.07.2022 01:00,16
06.07.2022 02:00,16.5
06.07.2022 03:00,16
06.07.2022 04:00,14.3
06.07.2022 05:00,13.6
06.07.2022 06:00,14
06.07.2022 07:00,16.7
06.07.2022 08:00,18.3
06.07.2022 09:00,19.6
06.07.2022 10:00,20.7
06.07.2022 11:00,22.2
06.07.2022 12:00,23.5
06.07.2022 13:00,24
06.07.2022 14:00,24.7
06.07.2022 15:00,25.6
06.07.2022 16:00,25.3
06.07.2022 17:00,25.5
06.07.2022 18:00,25
06.07.2022 19:00,23.8
06.07.2022 20:00,22.1
06.07.2022 21:00,20.3
06.07.2022 22:00,18.9
06.07.2022 23:00,18.1
07.07.2022 00:00,16.9
07.07.2022 01:00,16.8
07.07.2022 02:00,16.6
07.07.2022 03:00,15.6
07.07.2022 04:00,14.6
07.07.2022 05:00,13.3
07.07.2022 06:00,13
07.07.2022 07:00,15.1
07.07.2022 08:00,17
07.07.2022 09:00,18.2
07.07.2022 10:00,19.4
07.07.2022 11:00,20.3
07.07.2022 12:00,20.2
07.07.2022 13:00,21.6
07.07.2022 14:00,22
07.07.2022 15:00,21.9
07.07.2022 16:00,20.8
07.07.2022 17:00,21.1
07.07.2022 18:00,20.6
07.07.2022 19:00,20.1
07.07.2022 20:00,19.5
07.07.2022 21:00,18.3
07.07.2022 22:00,17.9
07.07.2022 23:00,17.3
08.07.2022 00:00,16.9
08.07.2022 01:00,15.2
08.07.2022 02:00,14.3
08.07.2022 03:00,13.9
08.07.2022 04:00,14.4
08.07.2022 05:00,14.2
08.07.2022 06:00,14.6
08.07.2022 07:00,14.9
08.07.2022 08:00,16.1
08.07.2022 09:00,16.8
08.07.2022 10:00,18.1
08.07.2022 11:00,19.1
08.07.2022 12:00,20.1
08.07.2022 13:00,20.9
08.07.2022 14:00,21.7
08.07.2022 15:00,22.4
08.07.2022 16:00,22.8
08.07.2022 17:00,23.1
08.07.2022 18:00,22.9
08.07.2022 19:00,22.6
08.07.2022 20:00,21
08.07.2022 21:00,18.8
08.07.2022 22:00,17.8
08.07.2022 23:00,16.9
09.07.2022 00:00,16.2
09.07.2022 01:00,15.4
09.07.2022 02:00,14.9
09.07.2022 03:00,14.2
09.07.2022 04:00,13.2
09.07.2022 05:00,11.4
09.07.2022 06:00,12.2
09.07.2022 07:00,14.3
09.07.2022 08:00,16.1
09.07.2022 09:00,18.1
09.07.2022 10:00,20
09.07.2022 11:00,20.8
09.07.2022 12:00,21.6
09.07.2022 13:00,22.7
09.07.2022 14:00,23.5
09.07.2022 15:00,23.9
09.07.2022 16:00,24.2
09.07.2022 17:00,24.4
09.07.2022 18:00,24.2
09.07.2022 19:00,23.4
09.07.2022 20:00,22.4
09.07.2022 21:00,20.1
09.07.2022 22:00,19.4
09.07.2022 23:00,18
10.07.2022 00:00,17.1
10.07.2022 01:00,16.3
10.07.2022 02:00,15.9
10.07.2022 03:00,15.5
10.07.2022 04:00,14.7
10.07.2022 05:00,15.3
10.07.2022 06:00,15.7
10.07.2022 07:00,16
10.07.2022 08:00,17.5
10.07.2022 09:00,18.1
10.07.2022 10:00,19.1
10.07.2022 11:00,20.1
10.07.2022 12:00,21
10.07.2022 13:00,22.1
10.07.2022 14:00,22.7
10.07.2022 15:00,23.1
10.07.2022 16:00,23.7
10.07.2022 17:00,23.8
10.07.2022 18:00,22.9
10.07.2022 19:00,21.9
10.07.2022 20:00,20.6
10.07.2022 21:00,18.9
10.07.2022 22:00,17.7
10.07.2022 23:00,16.8
11.07.2022 00:00,16.2
11.07.2022 01:00,15.4
11.07.2022 02:00,14.1
11.07.2022 03:00,13.2
11.07.2022 04:00,12.6
11.07.2022 05:00,12.3
11.07.2022 06:00,12.3
11.07.2022 07:00,13.6
11.07.2022 08:00,15.6
11.07.2022 09:00,17.7
11.07.2022 10:00,18.9
11.07.2022 11:00,20.2
11.07.2022 12:00,21.2
11.07.2022 13:00,22
11.07.2022 14:00,23
11.07.2022 15:00,23.4
11.07.2022 16:00,23.7
11.07.2022 17:00,24.2
11.07.2022 18:00,23.9
11.07.2022 19:00,23.2
11.07.2022 20:00,21.8
11.07.2022 21:00,20.4
11.07.2022 22:00,19.5
11.07.2022 23:00,18.4
12.07.2022 00:00,18
12.07.2022 01:00,16.7
12.07.2022 02:00,16.3
12.07.2022 03:00,15.7
12.07.2022 04:00,14.5
12.07.2022 05:00,12.8
12.07.2022 06:00,13.1
12.07.2022 07:00,15.7
12.07.2022 08:00,17.2
12.07.2022 09:00,19.1
12.07.2022 10:00,20.7
12.07.2022 11:00,22.2
12.07.2022 12:00,23.4
12.07.2022 13:00,24.4
12.07.2022 14:00,25
12.07.2022 15:00,25.6
12.07.2022 16:00,26.3
12.07.2022 17:00,26.4
12.07.2022 18:00,26.1
12.07.2022 19:00,25.3
12.07.2022 20:00,23.6
12.07.2022 21:00,22.1
12.07.2022 22:00,19.8
12.07.2022 23:00,19.5
13.07.2022 00:00,17.8
13.07.2022 01:00,17.6
13.07.2022 02:00,17.6
13.07.2022 03:00,15.5
13.07.2022 04:00,15.2
13.07.2022 05:00,15.1
13.07.2022 06:00,14.3
13.07.2022 07:00,16.6
13.07.2022 08:00,18.2
13.07.2022 09:00,20.8
13.07.2022 10:00,22.4
13.07.2022 11:00,24.3
13.07.2022 12:00,26.4
13.07.2022 13:00,27.8
13.07.2022 14:00,29.1
13.07.2022 15:00,29.6
13.07.2022 16:00,30.5
13.07.2022 17:00,30.9
13.07.2022 18:00,30.8
13.07.2022 19:00,28.8
13.07.2022 20:00,26.9
13.07.2022 21:00,25.3
13.07.2022 22:00,23.6
13.07.2022 23:00,22.7
14.07.2022 00:00,21.7
14.07.2022 01:00,21.6
14.07.2022 02:00,21.7
14.07.2022 03:00,20.7
14.07.2022 04:00,20.4
14.07.2022 05:00,20.2
14.07.2022 06:00,20.1
14.07.2022 07:00,20.4
14.07.2022 08:00,22.5
14.07.2022 09:00,25.7
14.07.2022 10:00,27.6
14.07.2022 11:00,28.6
14.07.2022 12:00,29.6
14.07.2022 13:00,30.8
14.07.2022 14:00,31.6
14.07.2022 15:00,32
14.07.2022 16:00,32.1
14.07.2022 17:00,32.5
14.07.2022 18:00,31.9
14.07.2022 19:00,30.6
14.07.2022 20:00,28.7
14.07.2022 21:00,26.7
14.07.2022 22:00,24.4
14.07.2022 23:00,23.2
15.07.2022 00:00,23.5
15.07.2022 01:00,21.9
15.07.2022 02:00,20.8
15.07.2022 03:00,20
15.07.2022 04:00,19.1
15.07.2022 05:00,18.5
15.07.2022 06:00,18.2
15.07.2022 07:00,18.8
15.07.2022 08:00,20
15.07.2022 09:00,21.4
15.07.2022 10:00,22.6
15.07.2022 11:00,23.8
15.07.2022 12:00,25
15.07.2022 13:00,25.6
15.07.2022 14:00,26.5
15.07.2022 15:00,27.4
15.07.2022 16:00,28.3
15.07.2022 17:00,28.2
15.07.2022 18:00,27.7
15.07.2022 19:00,26.8
15.07.2022 20:00,25.5
15.07.2022 21:00,24.4
15.07.2022 22:00,23.1
15.07.2022 23:00,21.8
16.07.2022 00:00,20.3
16.07.2022 01:00,19
16.07.2022 02:00,18.2
16.07.2022 03:00,17.3
16.07.2022 04:00,16.5
16.07.2022 05:00,15.8
16.07.2022 06:00,15.5
16.07.2022 07:00,16.6
16.07.2022 08:00,18
16.07.2022 09:00,20
16.07.2022 10:00,21.7
16.07.2022 11:00,22.9
16.07.2022 12:00,24.1
16.07.2022 13:00,24.9
16.07.2022 14:00,25.8
16.07.2022 15:00,26.7
16.07.2022 16:00,27
16.07.2022 17:00,27.3
16.07.2022 18:00,27.1
16.07.2022 19:00,26.6
16.07.2022 20:00,25
16.07.2022 21:00,23.3
16.07.2022 22:00,21.7
16.07.2022 23:00,20.6
17.07.2022 00:00,19.3
17.07.2022 01:00,18.3
17.07.2022 02:00,17.8
17.07.2022 03:00,17.2
17.07.2022 04:00,16.4
17.07.2022 05:00,14.5
17.07.2022 06:00,14.1
17.07.2022 07:00,16.5
17.07.2022 08:00,17.9
17.07.2022 09:00,19.8
17.07.2022 10:00,22
17.07.2022 11:00,24.2
17.07.2022 12:00,25.4
17.07.2022 13:00,26.4
17.07.2022 14:00,27.5
17.07.2022 15:00,28
17.07.2022 16:00,28.6
17.07.2022 17:00,28.4
17.07.2022 18:00,28.3
17.07.2022 19:00,27.6
17.07.2022 20:00,25.9
17.07.2022 21:00,23.5
17.07.2022 22:00,22.1
17.07.2022 23:00,21.6
18.07.2022 00:00,20.7
18.07.2022 01:00,19.8
18.07.2022 02:00,17.3
18.07.2022 03:00,16.1
18.07.2022 04:00,16.8
18.07.2022 05:00,15.6
18.07.2022 06:00,15.9
18.07.2022 07:00,17.4
18.07.2022 08:00,21
18.07.2022 09:00,22.9
18.07.2022 10:00,23.8
18.07.2022 11:00,25.9
18.07.2022 12:00,28.2
18.07.2022 13:00,29.5
18.07.2022 14:00,30.5
18.07.2022 15:00,31.1
18.07.2022 16:00,31.2
18.07.2022 17:00,31.1
18.07.2022 18:00,31
18.07.2022 19:00,29.8
18.07.2022 20:00,28
18.07.2022 21:00,25.1
18.07.2022 22:00,24
18.07.2022 23:00,22.5
19.07.2022 00:00,20.4
19.07.2022 01:00,20.1
19.07.2022 02:00,18.9
19.07.2022 03:00,17.9
19.07.2022 04:00,18.6
19.07.2022 05:00,17.8
19.07.2022 06:00,17.6
19.07.2022 07:00,19.6
19.07.2022 08:00,20.8
19.07.2022 09:00,22.8
19.07.2022 10:00,25
19.07.2022 11:00,27.5
19.07.2022 12:00,29.2
19.07.2022 13:00,30.8
19.07.2022 14:00,32.1
19.07.2022 15:00,33.1
19.07.2022 16:00,33.7
19.07.2022 17:00,33.7
19.07.2022 18:00,33.5
19.07.2022 19:00,32.7
19.07.2022 20:00,30.5
19.07.2022 21:00,28.3
19.07.2022 22:00,26.3
19.07.2022 23:00,23.6
20.07.2022 00:00,23.5
20.07.2022 01:00,21.8
20.07.2022 02:00,21.2
20.07.2022 03:00,20.2
20.07.2022 04:00,20.9
20.07.2022 05:00,20.5
20.07.2022 06:00,19.6
20.07.2022 07:00,22.9
20.07.2022 08:00,25.6
20.07.2022 09:00,27.2
20.07.2022 10:00,28.2
20.07.2022 11:00,28.9
20.07.2022 12:00,29.9
20.07.2022 13:00,31.9
20.07.2022 14:00,32.8
20.07.2022 15:00,32.6
20.07.2022 16:00,32.8
20.07.2022 17:00,30.9
20.07.2022 18:00,28.2
20.07.2022 19:00,18.5
20.07.2022 20:00,18.8
20.07.2022 21:00,19.1
20.07.2022 22:00,19
20.07.2022 23:00,18.7
21.07.2022 00:00,18.5
21.07.2022 01:00,18.3
21.07.2022 02:00,18.4
21.07.2022 03:00,18.7
21.07.2022 04:00,18.6
21.07.2022 05:00,18.4
21.07.2022 06:00,18.3
21.07.2022 07:00,18.9
21.07.2022 08:00,19.8
21.07.2022 09:00,20.3
21.07.2022 10:00,20.8
21.07.2022 11:00,22.4
21.07.2022 12:00,23.8
21.07.2022 13:00,24.8
21.07.2022 14:00,26.1
21.07.2022 15:00,26.9
21.07.2022 16:00,27.6
21.07.2022 17:00,27.8
21.07.2022 18:00,27.8
21.07.2022 19:00,27.5
21.07.2022 20:00,25.3
21.07.2022 21:00,22.8
21.07.2022 22:00,20.9
21.07.2022 23:00,20.2
22.07.2022 00:00,19.7
22.07.2022 01:00,17.4
22.07.2022 02:00,17.3
22.07.2022 03:00,17
22.07.2022 04:00,17.1
22.07.2022 05:00,16.8
22.07.2022 06:00,16.6
22.07.2022 07:00,17.9
22.07.2022 08:00,20.2
22.07.2022 09:00,21.9
22.07.2022 10:00,24.1
22.07.2022 11:00,26.2
22.07.2022 12:00,27.8
22.07.2022 13:00,28.9
22.07.2022 14:00,30.6
22.07.2022 15:00,31.3
22.07.2022 16:00,32
22.07.2022 17:00,32.3
22.07.2022 18:00,32.1
22.07.2022 19:00,31.4
22.07.2022 20:00,29.1
22.07.2022 21:00,27
22.07.2022 22:00,25.4
22.07.2022 23:00,24.4
23.07.2022 00:00,23.6
23.07.2022 01:00,21.3
23.07.2022 02:00,20.1
23.07.2022 03:00,19.3
